rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
15.0,Trevor Siemian,25.0,41.0,61.0,249.0,6.1,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,16.0,16.0,1.1,QB,9,2021,NO
16.0,Matthew Stafford,31.0,48.0,64.6,294.0,6.1,1.0,2.0,5.0,2.0,13.0,0.0,0.0,1.0,15.1,15.1,97.2,QB,9,2021,LAR
17.0,Ryan Tannehill,19.0,27.0,70.4,143.0,5.3,1.0,1.0,3.0,2.0,3.0,1.0,0.0,1.0,15.0,15.0,62.7,QB,9,2021,TEN
18.0,Jordan Love,19.0,34.0,55.9,190.0,5.6,1.0,1.0,1.0,5.0,23.0,0.0,0.0,1.0,12.9,12.9,1.3,QB,9,2021,GB
19.0,Derek Carr,30.0,46.0,65.2,296.0,6.4,1.0,2.0,1.0,2.0,5.0,0.0,1.0,1.0,12.3,12.3,58.1,QB,9,2021,LV
20.0,Josh Allen,31.0,47.0,66.0,264.0,5.6,0.0,2.0,4.0,5.0,50.0,0.0,1.0,1.0,11.6,11.6,100.0,QB,9,2021,BUF
21.0,Jacoby Brissett,26.0,43.0,60.5,244.0,5.7,1.0,2.0,4.0,1.0,7.0,0.0,1.0,1.0,10.5,10.5,0.6,QB,9,2021,MIA
22.0,Patrick Mahomes II,20.0,37.0,54.1,166.0,4.5,1.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,10.4,10.4,100.0,QB,9,2021,KC
23.0,Joe Burrow,28.0,40.0,70.0,282.0,7.1,0.0,2.0,5.0,2.0,1.0,0.0,0.0,1.0,9.4,9.4,88.3,QB,9,2021,CIN
24.0,Tyrod Taylor,24.0,43.0,55.8,240.0,5.6,0.0,3.0,5.0,3.0,23.0,0.0,0.0,1.0,8.9,8.9,4.9,QB,9,2021,HOU
25.0,Daniel Jones,15.0,20.0,75.0,110.0,5.5,1.0,0.0,2.0,4.0,17.0,0.0,1.0,1.0,8.1,8.1,13.6,QB,9,2021,NYG
26.0,Mike White,7.0,11.0,63.6,95.0,8.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.8,7.8,0.8,QB,9,2021,NYJ
27.0,Mac Jones,12.0,18.0,66.7,139.0,7.7,1.0,1.0,2.0,2.0,4.0,0.0,1.0,1.0,7.0,7.0,28.5,QB,9,2021,NE
28.0,Trevor Lawrence,15.0,26.0,57.7,118.0,4.5,0.0,0.0,2.0,3.0,4.0,0.0,0.0,1.0,5.1,5.1,23.9,QB,9,2021,JAC
29.0,Sam Darnold,16.0,33.0,48.5,172.0,5.2,0.0,3.0,1.0,3.0,9.0,0.0,0.0,1.0,4.8,4.8,5.5,QB,9,2021,CAR
30.0,Taysom Hill,2.0,2.0,100.0,33.0,16.5,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.7,1.7,53.2,QB,9,2021,NO
31.0,C.J. Beathard,2.0,2.0,100.0,33.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.3,0.0,QB,9,2021,JAC
32.0,Marcus Mariota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.6,0.6,0.2,QB,9,2021,LV
33.0,Feleipe Franks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.3,0.3,0.0,QB,9,2021,ATL
34.0,Brandon Allen,1.0,2.0,50.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2,0.2,0.4,QB,9,2021,CIN
35.0,Chris Streveler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.2,0.2,0.0,QB,9,2021,ARI
36.0,Sam Ehlinger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.1,0.1,0.1,QB,9,2021,IND
118.0,Logan Woodside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.0,QB,9,2021,TEN
119.0,Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.3,-0.3,0.0,QB,9,2021,NE
1.0,Patrick Mahomes II,35.0,50.0,70.0,406.0,8.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.2,36.2,100.0,QB,10,2021,KC
2.0,Dak Prescott,24.0,31.0,77.4,296.0,9.5,2.0,0.0,0.0,2.0,5.0,1.0,0.0,1.0,26.3,26.3,98.2,QB,10,2021,DAL
3.0,Josh Allen,21.0,28.0,75.0,366.0,13.1,2.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,21.9,21.9,100.0,QB,10,2021,BUF
4.0,Trevor Siemian,19.0,34.0,55.9,298.0,8.8,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,19.9,19.9,1.1,QB,10,2021,NO
5.0,Mac Jones,19.0,23.0,82.6,198.0,8.6,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,19.9,19.9,28.5,QB,10,2021,NE
6.0,Jalen Hurts,16.0,23.0,69.6,178.0,7.7,2.0,1.0,2.0,13.0,55.0,0.0,0.0,1.0,19.6,19.6,94.4,QB,10,2021,PHI
7.0,Derek Carr,25.0,35.0,71.4,261.0,7.5,2.0,1.0,2.0,3.0,18.0,0.0,0.0,1.0,19.2,19.2,58.1,QB,10,2021,LV
8.0,Ryan Tannehill,19.0,27.0,70.4,213.0,7.9,1.0,0.0,2.0,5.0,1.0,1.0,0.0,1.0,18.6,18.6,62.7,QB,10,2021,TEN
9.0,Kirk Cousins,25.0,37.0,67.6,294.0,7.9,2.0,0.0,2.0,4.0,-3.0,0.0,1.0,1.0,17.5,17.5,70.7,QB,10,2021,MIN
10.0,Lamar Jackson,26.0,43.0,60.5,238.0,5.5,1.0,1.0,4.0,9.0,39.0,0.0,0.0,1.0,16.4,16.4,94.0,QB,10,2021,BAL
11.0,Mason Rudolph,30.0,50.0,60.0,242.0,4.8,1.0,1.0,0.0,4.0,36.0,0.0,0.0,1.0,16.3,16.3,0.3,QB,10,2021,PIT
12.0,Taylor Heinicke,26.0,32.0,81.3,256.0,8.0,1.0,0.0,5.0,3.0,15.0,0.0,0.0,1.0,15.7,15.7,21.2,QB,10,2021,WAS
13.0,Jimmy Garoppolo,15.0,19.0,78.9,182.0,9.6,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,15.4,15.4,23.3,QB,10,2021,SF
14.0,Tom Brady,23.0,34.0,67.6,220.0,6.5,2.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,15.0,15.0,99.1,QB,10,2021,TB
15.0,Justin Herbert,20.0,34.0,58.8,195.0,5.7,1.0,1.0,2.0,2.0,22.0,0.0,0.0,1.0,13.0,13.0,98.8,QB,10,2021,LAC
16.0,Tua Tagovailoa,8.0,13.0,61.5,158.0,12.2,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,12.3,12.3,44.2,QB,10,2021,MIA
17.0,Matthew Stafford,26.0,41.0,63.4,243.0,5.9,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,11.8,11.8,97.2,QB,10,2021,LAR
18.0,Cam Newton,3.0,4.0,75.0,8.0,2.0,1.0,0.0,0.0,3.0,14.0,1.0,0.0,1.0,11.7,11.7,20.3,QB,10,2021,CAR
19.0,Aaron Rodgers,23.0,37.0,62.2,292.0,7.9,0.0,1.0,1.0,2.0,8.0,0.0,0.0,1.0,11.5,11.5,97.4,QB,10,2021,GB
20.0,Trevor Lawrence,16.0,35.0,45.7,162.0,4.6,0.0,0.0,3.0,5.0,33.0,0.0,1.0,1.0,9.8,9.8,23.9,QB,10,2021,JAC
21.0,Teddy Bridgewater,22.0,36.0,61.1,226.0,6.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,15.6,QB,10,2021,DEN
22.0,Russell Wilson,20.0,40.0,50.0,161.0,4.0,0.0,2.0,3.0,5.0,32.0,0.0,0.0,1.0,7.6,7.6,90.4,QB,10,2021,SEA
23.0,Brian Hoyer,3.0,3.0,100.0,85.0,28.3,1.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,7.2,7.2,0.0,QB,10,2021,NE
24.0,Carson Wentz,22.0,34.0,64.7,180.0,5.3,0.0,0.0,1.0,4.0,-1.0,0.0,0.0,1.0,7.1,7.1,44.0,QB,10,2021,IND
25.0,Jacoby Brissett,11.0,23.0,47.8,156.0,6.8,0.0,0.0,2.0,1.0,4.0,0.0,0.0,1.0,6.6,6.6,0.6,QB,10,2021,MIA
26.0,P.J. Walker,22.0,29.0,75.9,167.0,5.8,0.0,1.0,0.0,3.0,6.0,0.0,1.0,1.0,6.3,6.3,0.1,QB,10,2021,CAR
27.0,Mike White,24.0,44.0,54.5,251.0,5.7,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.8,QB,10,2021,NYJ
28.0,Joe Flacco,3.0,3.0,100.0,47.0,15.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.9,5.9,0.3,QB,10,2021,NYJ
29.0,Baker Mayfield,11.0,21.0,52.4,73.0,3.5,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,5.9,5.9,26.4,QB,10,2021,CLE
30.0,Jared Goff,14.0,25.0,56.0,114.0,4.6,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.6,4.6,5.3,QB,10,2021,DET
31.0,Taysom Hill,2.0,2.0,100.0,11.0,5.5,0.0,0.0,0.0,3.0,23.0,0.0,0.0,1.0,4.2,4.2,53.2,QB,10,2021,NO
32.0,Case Keenum,8.0,12.0,66.7,81.0,6.8,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.2,3.2,0.9,QB,10,2021,CLE
33.0,Matt Ryan,9.0,21.0,42.9,117.0,5.6,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.7,2.7,36.3,QB,10,2021,ATL
34.0,Chris Streveler,6.0,9.0,66.7,36.0,4.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,1.8,1.8,0.0,QB,10,2021,ARI
35.0,Colt McCoy,11.0,20.0,55.0,107.0,5.4,0.0,1.0,2.0,1.0,-1.0,0.0,1.0,1.0,1.2,1.2,0.4,QB,10,2021,ARI
36.0,Cooper Rush,3.0,3.0,100.0,17.0,5.7,0.0,0.0,0.0,3.0,-6.0,0.0,0.0,1.0,0.1,0.1,0.3,QB,10,2021,DAL
44.0,Feleipe Franks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,10,2021,ATL
117.0,Chad Henne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,0.1,QB,10,2021,KC
118.0,Davis Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,1.0,-0.3,-0.3,0.0,QB,10,2021,BUF
119.0,Josh Rosen,1.0,6.0,16.7,14.0,2.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.4,-0.4,0.0,QB,10,2021,ATL
1.0,Justin Herbert,30.0,41.0,73.2,382.0,9.3,3.0,1.0,2.0,9.0,90.0,0.0,0.0,1.0,35.3,35.3,98.8,QB,11,2021,LAC
2.0,Aaron Rodgers,23.0,33.0,69.7,385.0,11.7,4.0,0.0,2.0,2.0,21.0,0.0,0.0,1.0,33.5,33.5,97.4,QB,11,2021,GB
3.0,Jalen Hurts,13.0,24.0,54.2,147.0,6.1,0.0,0.0,3.0,18.0,69.0,3.0,0.0,1.0,30.8,30.8,94.4,QB,11,2021,PHI
4.0,Trevor Siemian,22.0,40.0,55.0,214.0,5.4,3.0,2.0,0.0,2.0,16.0,1.0,0.0,1.0,26.2,26.2,1.1,QB,11,2021,NO
5.0,Cam Newton,21.0,27.0,77.8,189.0,7.0,2.0,0.0,1.0,10.0,46.0,1.0,0.0,1.0,26.2,26.2,20.3,QB,11,2021,CAR
6.0,Kirk Cousins,24.0,35.0,68.6,341.0,9.7,3.0,0.0,2.0,2.0,-4.0,0.0,0.0,1.0,25.2,25.2,70.7,QB,11,2021,MIN
7.0,Taylor Heinicke,16.0,22.0,72.7,206.0,9.4,3.0,0.0,3.0,6.0,29.0,0.0,0.0,1.0,23.1,23.1,21.2,QB,11,2021,WAS
8.0,Ben Roethlisberger,28.0,44.0,63.6,273.0,6.2,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,22.9,22.9,23.8,QB,11,2021,PIT
9.0,Colt McCoy,35.0,44.0,79.5,328.0,7.5,2.0,0.0,2.0,6.0,18.0,0.0,0.0,1.0,22.9,22.9,0.4,QB,11,2021,ARI
10.0,Tom Brady,30.0,46.0,65.2,307.0,6.7,2.0,1.0,0.0,1.0,10.0,0.0,0.0,1.0,20.3,20.3,99.1,QB,11,2021,TB
11.0,Tyrod Taylor,14.0,24.0,58.3,107.0,4.5,0.0,0.0,0.0,6.0,28.0,2.0,0.0,1.0,19.1,19.1,4.9,QB,11,2021,HOU
12.0,Tua Tagovailoa,27.0,33.0,81.8,273.0,8.3,2.0,1.0,0.0,3.0,6.0,0.0,0.0,1.0,18.5,18.5,44.2,QB,11,2021,MIA
13.0,Josh Allen,21.0,35.0,60.0,209.0,6.0,2.0,2.0,1.0,2.0,18.0,0.0,0.0,1.0,18.2,18.2,100.0,QB,11,2021,BUF
14.0,Joe Flacco,24.0,39.0,61.5,291.0,7.5,2.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0,17.9,17.9,0.3,QB,11,2021,NYJ
15.0,Andy Dalton,11.0,23.0,47.8,201.0,8.7,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,1.6,QB,11,2021,CHI
16.0,Jimmy Garoppolo,16.0,22.0,72.7,176.0,8.0,2.0,0.0,2.0,2.0,6.0,0.0,0.0,1.0,15.6,15.6,23.3,QB,11,2021,SF
17.0,Ryan Tannehill,35.0,52.0,67.3,323.0,6.2,1.0,4.0,2.0,2.0,3.0,0.0,0.0,1.0,13.2,13.2,62.7,QB,11,2021,TEN
18.0,Tyler Huntley,26.0,36.0,72.2,219.0,6.1,0.0,1.0,6.0,7.0,40.0,0.0,0.0,1.0,11.8,11.8,28.7,QB,11,2021,BAL
19.0,Mac Jones,22.0,26.0,84.6,207.0,8.0,1.0,1.0,3.0,6.0,1.0,0.0,0.0,1.0,11.4,11.4,28.5,QB,11,2021,NE
20.0,Carson Wentz,11.0,20.0,55.0,106.0,5.3,1.0,0.0,0.0,2.0,18.0,0.0,0.0,1.0,10.0,10.0,44.0,QB,11,2021,IND
21.0,Baker Mayfield,15.0,29.0,51.7,176.0,6.1,1.0,2.0,1.0,4.0,9.0,0.0,0.0,1.0,9.9,9.9,26.4,QB,11,2021,CLE
22.0,Daniel Jones,23.0,38.0,60.5,167.0,4.4,1.0,2.0,2.0,3.0,10.0,0.0,0.0,1.0,9.7,9.7,13.6,QB,11,2021,NYG
23.0,Derek Carr,19.0,27.0,70.4,215.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,9.6,9.6,58.1,QB,11,2021,LV
24.0,Joe Burrow,20.0,29.0,69.0,148.0,5.1,1.0,0.0,3.0,3.0,11.0,0.0,1.0,1.0,9.0,9.0,88.3,QB,11,2021,CIN
25.0,Trevor Lawrence,16.0,25.0,64.0,158.0,6.3,0.0,0.0,3.0,3.0,23.0,0.0,0.0,1.0,8.6,8.6,23.9,QB,11,2021,JAC
26.0,Russell Wilson,14.0,26.0,53.8,207.0,8.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,8.5,8.5,90.4,QB,11,2021,SEA
27.0,Patrick Mahomes II,23.0,37.0,62.2,260.0,7.0,0.0,1.0,3.0,7.0,11.0,0.0,1.0,1.0,8.5,8.5,100.0,QB,11,2021,KC
28.0,Dak Prescott,28.0,43.0,65.1,216.0,5.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,4.6,4.6,98.2,QB,11,2021,DAL
29.0,Matt Ryan,19.0,28.0,67.9,153.0,5.5,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,4.1,4.1,36.3,QB,11,2021,ATL
30.0,Justin Fields,4.0,11.0,36.4,79.0,7.2,0.0,0.0,2.0,4.0,23.0,0.0,1.0,1.0,3.5,3.5,21.0,QB,11,2021,CHI
31.0,Tim Boyle,15.0,23.0,65.2,77.0,3.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,0.2,QB,11,2021,DET
32.0,Sam Ehlinger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.9,0.9,0.1,QB,11,2021,IND
33.0,Trey Lance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.4,0.4,26.3,QB,11,2021,SF
34.0,Blaine Gabbert,2.0,2.0,100.0,11.0,5.5,0.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,0.2,0.2,0.1,QB,11,2021,TB
117.0,Jordan Love,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,1.3,QB,11,2021,GB
118.0,Mitchell Trubisky,3.0,5.0,60.0,19.0,3.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2,-0.2,0.4,QB,11,2021,BUF
119.0,Josh Rosen,1.0,3.0,33.3,5.0,1.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.8,-0.8,0.0,QB,11,2021,ATL
120.0,Feleipe Franks,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,QB,11,2021,ATL
1.0,Josh Allen,23.0,28.0,82.1,260.0,9.3,4.0,2.0,2.0,8.0,43.0,0.0,0.0,1.0,28.7,28.7,100.0,QB,12,2021,BUF
2.0,Aaron Rodgers,28.0,45.0,62.2,307.0,6.8,2.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,26.3,26.3,97.4,QB,12,2021,GB
3.0,Dak Prescott,32.0,47.0,68.1,375.0,8.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,25.3,25.3,98.2,QB,12,2021,DAL
4.0,Matthew Stafford,21.0,38.0,55.3,302.0,7.9,3.0,1.0,2.0,1.0,-1.0,0.0,1.0,1.0,23.0,23.0,97.2,QB,12,2021,LAR
5.0,Carson Wentz,27.0,44.0,61.4,306.0,7.0,3.0,2.0,3.0,3.0,21.0,0.0,1.0,1.0,22.3,22.3,44.0,QB,12,2021,IND
6.0,Justin Herbert,28.0,44.0,63.6,303.0,6.9,2.0,2.0,3.0,4.0,36.0,0.0,0.0,1.0,21.7,21.7,98.8,QB,12,2021,LAC
7.0,Mac Jones,23.0,32.0,71.9,310.0,9.7,2.0,0.0,2.0,2.0,11.0,0.0,0.0,1.0,21.5,21.5,28.5,QB,12,2021,NE
8.0,Derek Carr,24.0,39.0,61.5,373.0,9.6,1.0,0.0,3.0,2.0,21.0,0.0,0.0,1.0,21.0,21.0,58.1,QB,12,2021,LV
9.0,Russell Wilson,20.0,31.0,64.5,247.0,8.0,2.0,0.0,2.0,2.0,16.0,0.0,0.0,1.0,19.5,19.5,90.4,QB,12,2021,SEA
10.0,Trevor Lawrence,23.0,42.0,54.8,228.0,5.4,1.0,1.0,1.0,5.0,39.0,0.0,0.0,1.0,18.0,18.0,23.9,QB,12,2021,JAC
11.0,Joe Burrow,20.0,24.0,83.3,190.0,7.9,1.0,1.0,2.0,1.0,8.0,1.0,0.0,1.0,17.4,17.4,88.3,QB,12,2021,CIN
12.0,Andy Dalton,24.0,39.0,61.5,317.0,8.1,1.0,1.0,1.0,6.0,11.0,0.0,0.0,1.0,16.8,16.8,1.6,QB,12,2021,CHI
13.0,Kirk Cousins,20.0,32.0,62.5,238.0,7.4,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,16.5,16.5,70.7,QB,12,2021,MIN
14.0,Tyrod Taylor,17.0,26.0,65.4,158.0,6.1,2.0,1.0,5.0,2.0,30.0,0.0,0.0,1.0,16.3,16.3,4.9,QB,12,2021,HOU
15.0,Teddy Bridgewater,11.0,18.0,61.1,129.0,7.2,1.0,0.0,0.0,2.0,10.0,1.0,0.0,1.0,16.2,16.2,15.6,QB,12,2021,DEN
16.0,Daniel Jones,19.0,30.0,63.3,202.0,6.7,1.0,0.0,1.0,9.0,30.0,0.0,0.0,1.0,15.1,15.1,13.6,QB,12,2021,NYG
17.0,Lamar Jackson,20.0,32.0,62.5,165.0,5.2,1.0,4.0,2.0,17.0,68.0,0.0,0.0,1.0,13.4,13.4,94.0,QB,12,2021,BAL
18.0,Tua Tagovailoa,27.0,31.0,87.1,230.0,7.4,1.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,13.2,13.2,44.2,QB,12,2021,MIA
19.0,Jared Goff,21.0,25.0,84.0,171.0,6.8,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,12.8,12.8,5.3,QB,12,2021,DET
20.0,Baker Mayfield,18.0,37.0,48.6,247.0,6.7,1.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,12.3,12.3,26.4,QB,12,2021,CLE
21.0,Tom Brady,25.0,34.0,73.5,226.0,6.6,1.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,12.2,12.2,99.1,QB,12,2021,TB
22.0,Jimmy Garoppolo,17.0,26.0,65.4,230.0,8.8,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,12.2,12.2,23.3,QB,12,2021,SF
23.0,Taylor Heinicke,27.0,35.0,77.1,223.0,6.4,1.0,1.0,1.0,4.0,3.0,0.0,0.0,1.0,12.2,12.2,21.2,QB,12,2021,WAS
24.0,Matt Ryan,19.0,29.0,65.5,190.0,6.6,1.0,1.0,1.0,4.0,6.0,0.0,0.0,1.0,11.2,11.2,36.3,QB,12,2021,ATL
25.0,Zach Wilson,14.0,24.0,58.3,145.0,6.0,0.0,1.0,4.0,2.0,3.0,1.0,0.0,1.0,11.1,11.1,6.6,QB,12,2021,NYJ
26.0,Ben Roethlisberger,24.0,41.0,58.5,263.0,6.4,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,10.5,10.5,23.8,QB,12,2021,PIT
27.0,Jalen Hurts,14.0,31.0,45.2,129.0,4.2,0.0,3.0,1.0,8.0,77.0,0.0,0.0,1.0,9.9,9.9,94.4,QB,12,2021,PHI
28.0,Trevor Siemian,17.0,29.0,58.6,163.0,5.6,1.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,9.8,9.8,1.1,QB,12,2021,NO
29.0,Ryan Tannehill,11.0,21.0,52.4,93.0,4.4,1.0,1.0,2.0,5.0,24.0,0.0,0.0,1.0,9.1,9.1,62.7,QB,12,2021,TEN
30.0,Cam Newton,5.0,21.0,23.8,92.0,4.4,0.0,2.0,1.0,3.0,5.0,1.0,0.0,1.0,8.2,8.2,20.3,QB,12,2021,CAR
31.0,Marcus Mariota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,6.4,6.4,0.2,QB,12,2021,LV
32.0,P.J. Walker,5.0,10.0,50.0,87.0,8.7,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,2.5,2.5,0.1,QB,12,2021,CAR
33.0,Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.1,QB,12,2021,NYJ
44.0,Drew Lock,4.0,7.0,57.1,26.0,3.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.5,QB,12,2021,DEN
119.0,Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.0,QB,12,2021,NE
120.0,Brandon Allen,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.4,QB,12,2021,CIN
1.0,Kyler Murray,11.0,15.0,73.3,123.0,8.2,2.0,0.0,1.0,10.0,59.0,2.0,0.0,1.0,30.8,30.8,99.3,QB,13,2021,ARI
2.0,Tom Brady,38.0,51.0,74.5,368.0,7.2,4.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,29.6,29.6,99.1,QB,13,2021,TB
3.0,Justin Herbert,26.0,35.0,74.3,317.0,9.1,3.0,1.0,4.0,1.0,6.0,0.0,0.0,1.0,26.3,26.3,98.8,QB,13,2021,LAC
4.0,Taysom Hill,19.0,41.0,46.3,264.0,6.4,2.0,4.0,2.0,11.0,101.0,0.0,0.0,1.0,24.7,24.7,53.2,QB,13,2021,NO
5.0,Matthew Stafford,26.0,38.0,68.4,295.0,7.8,3.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,24.0,24.0,97.2,QB,13,2021,LAR
6.0,Zach Wilson,23.0,38.0,60.5,226.0,5.9,2.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,22.0,22.0,6.6,QB,13,2021,NYJ
7.0,Jared Goff,25.0,41.0,61.0,296.0,7.2,3.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,20.9,20.9,5.3,QB,13,2021,DET
8.0,Kirk Cousins,30.0,40.0,75.0,340.0,8.5,2.0,0.0,3.0,2.0,6.0,0.0,1.0,1.0,20.2,20.2,70.7,QB,13,2021,MIN
9.0,Ben Roethlisberger,21.0,31.0,67.7,236.0,7.6,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,19.3,19.3,23.8,QB,13,2021,PIT
10.0,Gardner Minshew II,20.0,25.0,80.0,242.0,9.7,2.0,0.0,2.0,4.0,11.0,0.0,0.0,1.0,18.8,18.8,2.2,QB,13,2021,PHI
11.0,Joe Burrow,24.0,40.0,60.0,300.0,7.5,1.0,2.0,6.0,1.0,6.0,1.0,1.0,1.0,18.6,18.6,88.3,QB,13,2021,CIN
12.0,Lamar Jackson,23.0,37.0,62.2,253.0,6.8,1.0,1.0,7.0,8.0,55.0,0.0,0.0,1.0,18.6,18.6,94.0,QB,13,2021,BAL
13.0,Jimmy Garoppolo,20.0,30.0,66.7,299.0,10.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,18.0,18.0,23.3,QB,13,2021,SF
14.0,Tua Tagovailoa,30.0,41.0,73.2,244.0,6.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,17.9,17.9,44.2,QB,13,2021,MIA
15.0,Russell Wilson,30.0,37.0,81.1,231.0,6.2,2.0,1.0,4.0,3.0,15.0,0.0,0.0,1.0,17.7,17.7,90.4,QB,13,2021,SEA
16.0,Taylor Heinicke,23.0,30.0,76.7,196.0,6.5,2.0,1.0,1.0,3.0,10.0,0.0,0.0,1.0,15.8,15.8,21.2,QB,13,2021,WAS
17.0,Andy Dalton,26.0,41.0,63.4,229.0,5.6,2.0,4.0,3.0,2.0,6.0,0.0,0.0,1.0,15.8,15.8,1.6,QB,13,2021,CHI
18.0,Teddy Bridgewater,22.0,40.0,55.0,257.0,6.4,1.0,2.0,1.0,4.0,17.0,0.0,0.0,1.0,14.0,14.0,15.6,QB,13,2021,DEN
