rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
72,David Blough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,4,2021
73,John Lovett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,4,2021
74,Jacob Eason,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SEA,QB,4,2021
75,Tua Tagovailoa,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.2,MIA,QB,4,2021
76,Ryan Willis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,QB,4,2021
77,Blaine Gabbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,4,2021
78,Cam Newton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,20.3,CAR,QB,4,2021
79,Andy Dalton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.6,CHI,QB,4,2021
80,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.9,HOU,QB,4,2021
81,Ben Chappell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,QB,4,2021
82,John David Booty,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,4,2021
83,Erik Ainge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,4,2021
84,Hunter Cantwell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,QB,4,2021
85,Case Keenum,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,CLE,QB,4,2021
86,Adam Froman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,4,2021
87,Nick Foles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,CHI,QB,4,2021
88,Mike White,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYJ,QB,4,2021
89,Joe Flacco,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,NYJ,QB,4,2021
90,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,BAL,QB,4,2021
91,Keith Null,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,QB,4,2021
92,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAC,QB,4,2021
93,Ryan Fitzpatrick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.1,WAS,QB,4,2021
94,Nate Sudfeld,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,QB,4,2021
95,Kevin Hogan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,4,2021
96,Jeff Driskel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,4,2021
97,Brandon Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,CIN,QB,4,2021
98,Deshaun Watson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.0,HOU,QB,4,2021
99,Mason Rudolph,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,PIT,QB,4,2021
100,Josh Rosen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,4,2021
101,Logan Woodside,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,4,2021
102,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,4,2021
103,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,QB,4,2021
104,Davis Webb,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,4,2021
105,C.J. Beathard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,4,2021
106,Cooper Rush,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,DAL,QB,4,2021
107,Nick Mullens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,CLE,QB,4,2021
108,P.J. Walker,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,QB,4,2021
109,Brett Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,QB,4,2021
110,David Fales,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,4,2021
111,Garrett Gilbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,4,2021
112,AJ McCarron,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,4,2021
113,Mike Glennon,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,4,2021
114,Blake Bortles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NO,QB,4,2021
115,Geno Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,SEA,QB,4,2021
116,Sean Mannion,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,MIN,QB,4,2021
117,Trevor Siemian,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,NO,QB,4,2021
118,Marcus Mariota,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,LV,QB,4,2021
119,Colt McCoy,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.4,ARI,QB,4,2021
120,Davis Mills,11,21,52.4,87,4.1,0,4,3,1,2,0,0,1,-0.3,-0.3,3.7,HOU,QB,4,2021
1,Justin Herbert,26,43,60.5,398,9.3,4,0,2,4,29,1,0,1,42.8,42.8,98.8,LAC,QB,5,2021
2,Lamar Jackson,37,43,86.0,442,10.3,4,0,2,14,62,0,1,1,41.9,41.9,94.0,BAL,QB,5,2021
3,Tom Brady,30,41,73.2,411,10.0,5,0,2,1,13,0,0,1,37.7,37.7,99.1,FA,QB,5,2021
4,Josh Allen,15,26,57.7,315,12.1,3,0,0,11,59,1,0,1,36.5,36.5,100.0,BUF,QB,5,2021
5,Jameis Winston,15,30,50.0,279,9.3,4,1,2,6,26,0,1,1,26.8,26.8,5.2,NO,QB,5,2021
6,Davis Mills,21,29,72.4,312,10.8,3,0,3,1,2,0,0,1,24.7,24.7,3.7,HOU,QB,5,2021
7,Jalen Hurts,22,37,59.5,198,5.4,0,1,2,9,30,2,0,1,23.9,23.9,94.4,PHI,QB,5,2021
8,Baker Mayfield,23,32,71.9,305,9.5,2,0,1,2,8,0,0,1,23.0,23.0,26.4,CLE,QB,5,2021
9,Trevor Lawrence,23,33,69.7,273,8.3,1,1,2,7,28,1,0,1,22.7,22.7,23.9,JAC,QB,5,2021
10,Carson Wentz,25,35,71.4,402,11.5,2,0,2,2,5,0,1,1,22.6,22.6,44.0,IND,QB,5,2021
11,Dak Prescott,22,32,68.8,302,9.4,3,1,2,2,6,0,1,1,21.7,21.7,98.2,DAL,QB,5,2021
12,Matt Ryan,33,45,73.3,342,7.6,2,0,0,1,-1,0,0,1,21.6,21.6,36.3,ATL,QB,5,2021
13,Patrick Mahomes II,33,54,61.1,272,5.0,2,2,2,8,61,0,1,1,21.0,21.0,100.0,KC,QB,5,2021
14,Aaron Rodgers,27,39,69.2,344,8.8,2,1,2,0,0,0,0,1,20.8,20.8,97.4,GB,QB,5,2021
15,Joe Burrow,26,38,68.4,281,7.4,2,2,3,3,11,0,0,1,20.3,20.3,88.3,CIN,QB,5,2021
16,Teddy Bridgewater,24,38,63.2,288,7.6,2,1,2,1,11,0,0,1,19.6,19.6,15.6,DEN,QB,5,2021
17,Matthew Stafford,25,37,67.6,365,9.9,1,1,1,1,-1,0,0,1,17.5,17.5,97.2,LAR,QB,5,2021
18,Ben Roethlisberger,15,25,60.0,253,10.1,2,0,1,1,-1,0,1,1,16.0,16.0,23.8,FA,QB,5,2021
19,Jacoby Brissett,27,39,69.2,275,7.1,2,1,3,0,0,0,1,1,16.0,16.0,0.6,MIA,QB,5,2021
20,Trey Lance,15,29,51.7,192,6.6,0,1,2,16,89,0,0,1,15.6,15.6,26.3,SF,QB,5,2021
21,Kirk Cousins,25,34,73.5,275,8.1,1,1,2,1,4,0,0,1,14.4,14.4,70.7,MIN,QB,5,2021
22,Ryan Tannehill,14,22,63.6,197,9.0,1,0,3,3,21,0,0,1,14.0,14.0,62.7,TEN,QB,5,2021
23,Kyler Murray,22,31,71.0,239,7.7,1,0,2,7,1,0,0,1,13.7,13.7,99.3,ARI,QB,5,2021
24,Mac Jones,23,30,76.7,231,7.7,1,1,1,1,3,0,0,1,12.5,12.5,28.5,NE,QB,5,2021
25,Taylor Heinicke,20,41,48.8,248,6.0,0,2,2,5,40,0,0,1,11.9,11.9,21.2,WAS,QB,5,2021
26,Geno Smith,10,17,58.8,131,7.7,1,1,0,3,23,0,0,1,10.5,10.5,0.6,SEA,QB,5,2021
27,Russell Wilson,11,16,68.8,152,9.5,1,1,2,2,10,0,0,1,10.1,10.1,90.4,SEA,QB,5,2021
28,Mike Glennon,16,25,64.0,196,7.8,1,2,0,2,2,0,0,1,10.0,10.0,0.8,NYG,QB,5,2021
29,Sam Darnold,21,37,56.8,177,4.8,1,3,3,2,10,0,0,1,9.1,9.1,5.5,CAR,QB,5,2021
30,Zach Wilson,19,32,59.4,192,6.0,0,1,2,1,3,0,0,1,9.0,9.0,6.6,NYJ,QB,5,2021
31,Justin Fields,12,20,60.0,111,5.6,1,0,2,3,4,0,0,1,8.8,8.8,21.0,CHI,QB,5,2021
32,Derek Carr,22,35,62.9,206,5.9,0,1,3,3,10,0,0,1,8.2,8.2,58.1,LV,QB,5,2021
33,Jared Goff,21,35,60.0,203,5.8,0,1,4,0,0,0,1,1,7.1,7.1,5.3,DET,QB,5,2021
34,Daniel Jones,5,13,38.5,98,7.5,0,0,0,3,9,0,0,1,4.8,4.8,13.6,NYG,QB,5,2021
35,Blaine Gabbert,3,3,100.0,41,13.7,0,0,0,3,-1,0,0,1,1.5,1.5,0.1,TB,QB,5,2021
36,Taysom Hill,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1.1,1.1,53.2,NO,QB,5,2021
37,Andy Dalton,1,1,100.0,8,8.0,0,0,0,0,0,0,0,1,0.3,0.3,1.6,CHI,QB,5,2021
38,Nathan Peterman,0,0,0.0,0,0.0,0,0,0,2,2,0,0,1,0.2,0.2,0.1,FA,QB,5,2021
39,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,5,2021
40,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,5,2021
41,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,5,2021
42,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,5,2021
43,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,5,2021
44,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,5,2021
45,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,QB,5,2021
46,Drew Lock,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,DEN,QB,5,2021
47,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,QB,5,2021
48,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,QB,5,2021
49,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,QB,5,2021
50,Trace McSorley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,ARI,QB,5,2021
51,Eric Dungey,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,5,2021
52,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,5,2021
53,Gardner Minshew II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,PHI,QB,5,2021
54,Jarrett Stidham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,5,2021
55,Dwayne Haskins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PIT,QB,5,2021
56,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,QB,5,2021
57,Danny Etling,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,5,2021
58,Alex McGough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,QB,5,2021
59,Tim Boyle,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,DET,QB,5,2021
60,Kurt Benkert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,5,2021
61,Kyle Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,5,2021
62,David Blough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,5,2021
63,Jake Luton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,5,2021
64,Bryce Perkins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,QB,5,2021
65,Steven Montez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,5,2021
66,James Morgan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,5,2021
67,Shane Buechele,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,QB,5,2021
68,Brian Lewerke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,5,2021
69,Chris Streveler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,5,2021
70,Kellen Mond,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,MIN,QB,5,2021
71,John Lovett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,5,2021
72,Tyler Huntley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.7,BAL,QB,5,2021
73,Tua Tagovailoa,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.2,MIA,QB,5,2021
74,Jacob Eason,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SEA,QB,5,2021
75,Jake Fromm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,5,2021
76,Jordan Love,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,GB,QB,5,2021
77,Ryan Willis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,QB,5,2021
78,Brett Ratliff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,5,2021
79,Cam Newton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,20.3,CAR,QB,5,2021
80,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.9,HOU,QB,5,2021
81,John David Booty,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,5,2021
82,Erik Ainge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,5,2021
83,Hunter Cantwell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,QB,5,2021
84,Ben Chappell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,QB,5,2021
85,Case Keenum,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,CLE,QB,5,2021
86,Adam Froman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,5,2021
87,Nick Foles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,CHI,QB,5,2021
88,Joe Flacco,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,NYJ,QB,5,2021
89,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,BAL,QB,5,2021
90,Keith Null,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,QB,5,2021
91,Chad Henne,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,KC,QB,5,2021
92,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAC,QB,5,2021
93,Colt McCoy,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,ARI,QB,5,2021
94,Ryan Fitzpatrick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.1,WAS,QB,5,2021
95,Nate Sudfeld,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,QB,5,2021
96,Mitchell Trubisky,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,BUF,QB,5,2021
97,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,5,2021
98,Kevin Hogan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,5,2021
99,Jeff Driskel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,5,2021
100,Brandon Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,CIN,QB,5,2021
101,Deshaun Watson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.0,HOU,QB,5,2021
102,Logan Woodside,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,5,2021
103,Mason Rudolph,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,PIT,QB,5,2021
104,Josh Rosen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,5,2021
105,Brian Brohm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,QB,5,2021
106,Mike White,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYJ,QB,5,2021
107,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,QB,5,2021
108,Davis Webb,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,5,2021
109,C.J. Beathard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,5,2021
110,Cooper Rush,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,DAL,QB,5,2021
111,Nick Mullens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,CLE,QB,5,2021
112,P.J. Walker,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,QB,5,2021
113,Jimmy Garoppolo,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.3,SF,QB,5,2021
114,Brett Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,QB,5,2021
115,David Fales,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,5,2021
116,Garrett Gilbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,5,2021
117,Blake Bortles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NO,QB,5,2021
118,AJ McCarron,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,5,2021
119,Sean Mannion,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,MIN,QB,5,2021
120,Trevor Siemian,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,NO,QB,5,2021
121,Marcus Mariota,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,LV,QB,5,2021
1,Josh Allen,35,47,74.5,353,7.5,3,1,3,9,26,0,0,1,29.7,29.7,100.0,BUF,QB,6,2021
2,Kirk Cousins,33,48,68.8,373,7.8,3,0,0,2,16,0,0,1,28.5,28.5,70.7,MIN,QB,6,2021
3,Dak Prescott,36,51,70.6,445,8.7,3,1,0,3,10,0,1,1,27.8,27.8,98.2,DAL,QB,6,2021
4,Matthew Stafford,22,28,78.6,251,9.0,4,1,2,2,12,0,0,1,26.2,26.2,97.2,LAR,QB,6,2021
5,Jalen Hurts,12,26,46.2,115,4.4,1,1,2,10,44,2,0,1,26.0,26.0,94.4,PHI,QB,6,2021
6,Kyler Murray,20,30,66.7,229,7.6,4,0,2,7,6,0,0,1,25.8,25.8,99.3,ARI,QB,6,2021
7,Patrick Mahomes II,32,47,68.1,397,8.4,2,2,3,3,31,0,0,1,25.0,25.0,100.0,KC,QB,6,2021
8,Joe Burrow,19,29,65.5,271,9.3,3,1,2,5,20,0,0,1,23.8,23.8,88.3,CIN,QB,6,2021
9,Aaron Rodgers,17,23,73.9,195,8.5,2,0,3,7,19,1,0,1,23.7,23.7,97.4,GB,QB,6,2021
10,Tua Tagovailoa,33,47,70.2,329,7.0,2,1,0,3,22,0,0,1,22.4,22.4,44.2,MIA,QB,6,2021
11,Derek Carr,18,27,66.7,341,12.6,2,0,2,2,-1,0,0,1,21.5,21.5,58.1,LV,QB,6,2021
12,Teddy Bridgewater,35,49,71.4,334,6.8,3,3,5,2,9,0,1,1,21.3,21.3,15.6,DEN,QB,6,2021
13,Tom Brady,34,42,81.0,297,7.1,2,1,0,4,1,0,0,1,19.0,19.0,99.1,FA,QB,6,2021
14,Carson Wentz,11,20,55.0,223,11.2,2,0,2,2,1,0,0,1,17.0,17.0,44.0,IND,QB,6,2021
15,Sam Darnold,17,41,41.5,207,5.0,1,1,4,4,48,0,1,1,16.1,16.1,5.5,CAR,QB,6,2021
16,Trevor Lawrence,25,41,61.0,319,7.8,1,0,2,2,11,0,1,1,15.9,15.9,23.9,JAC,QB,6,2021
17,Mac Jones,15,21,71.4,229,10.9,2,1,2,2,-4,0,1,1,15.8,15.8,28.5,NE,QB,6,2021
18,Justin Fields,16,27,59.3,174,6.4,1,1,4,6,43,0,0,1,14.3,14.3,21.0,CHI,QB,6,2021
19,Ryan Tannehill,18,29,62.1,216,7.4,0,1,0,2,3,1,0,1,13.9,13.9,62.7,TEN,QB,6,2021
20,Lamar Jackson,19,27,70.4,167,6.2,1,2,3,8,51,0,0,1,13.8,13.8,94.0,BAL,QB,6,2021
21,Baker Mayfield,19,28,67.9,234,8.4,2,1,5,3,8,0,2,1,13.2,13.2,26.4,CLE,QB,6,2021
22,Justin Herbert,22,39,56.4,195,5.0,1,1,2,2,12,0,0,1,12.0,12.0,98.8,LAC,QB,6,2021
23,Ben Roethlisberger,29,40,72.5,229,5.7,1,0,1,2,-3,0,1,1,10.9,10.9,23.8,FA,QB,6,2021
24,Geno Smith,23,32,71.9,209,6.5,1,0,5,1,-1,0,1,1,10.3,10.3,0.6,SEA,QB,6,2021
25,Taylor Heinicke,24,39,61.5,182,4.7,1,1,0,0,0,0,0,1,10.3,10.3,21.2,WAS,QB,6,2021
26,Jared Goff,28,42,66.7,202,4.8,0,1,1,1,1,0,0,1,9.2,9.2,5.3,DET,QB,6,2021
27,Davis Mills,29,43,67.4,243,5.7,0,2,2,2,5,0,0,1,8.2,8.2,3.7,HOU,QB,6,2021
28,Daniel Jones,29,51,56.9,242,4.7,0,3,4,3,4,0,1,1,7.1,7.1,13.6,NYG,QB,6,2021
29,Brandon Allen,1,1,100.0,7,7.0,1,0,0,3,-3,0,0,1,4.0,4.0,0.4,CIN,QB,6,2021
30,Jacoby Brissett,1,1,100.0,25,25.0,0,0,0,0,0,0,0,1,1.0,1.0,0.6,MIA,QB,6,2021
31,Tyler Huntley,0,0,0.0,0,0.0,0,0,0,3,10,0,0,1,1.0,1.0,28.7,BAL,QB,6,2021
32,Case Keenum,1,3,33.3,6,2.0,0,0,0,0,0,0,0,1,0.2,0.2,0.9,CLE,QB,6,2021
33,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,6,2021
34,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,QB,6,2021
35,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAC,QB,6,2021
36,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,6,2021
37,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,6,2021
38,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,6,2021
39,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,6,2021
40,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,6,2021
41,Chris Streveler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,6,2021
42,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,QB,6,2021
43,Dwayne Haskins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PIT,QB,6,2021
44,Drew Lock,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,DEN,QB,6,2021
45,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,QB,6,2021
46,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,QB,6,2021
