rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
212,Juwann Winfree,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,WR,11,2021
213,Ashton Dulin,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,IND,WR,11,2021
214,Miles Boykin,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,WR,11,2021
215,John Ursua,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,WR,11,2021
216,KeeSean Johnson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,WR,11,2021
217,Courtland Sutton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,67.5,DEN,WR,11,2021
218,Preston Williams,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,MIA,WR,11,2021
219,Anthony Miller,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,PIT,WR,11,2021
220,Greg Dortch,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ARI,WR,11,2021
221,River Cracraft,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,WR,11,2021
222,Daurice Fountain,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,KC,WR,11,2021
223,Malik Taylor,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,GB,WR,11,2021
224,Kabion Ento,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,WR,11,2021
225,Jody Fortson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,WR,11,2021
226,Trenton Irwin,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,WR,11,2021
227,Trinity Benson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,WR,11,2021
228,Tyron Johnson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LV,WR,11,2021
229,Jeff Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,WR,11,2021
230,Penny Hart,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,SEA,WR,11,2021
231,David Sills V,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,11,2021
232,Marquise Brown,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,92.8,BAL,WR,11,2021
233,Jester Weah,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,WR,11,2021
234,Collin Johnson,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,NYG,WR,11,2021
235,Braxton Berrios,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,6.3,NYJ,WR,11,2021
236,J'Mon Moore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,WR,11,2021
237,D.J. Chark Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,17.9,JAC,WR,11,2021
238,Hakeem Butler,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,WR,11,2021
239,Kelvin Harmon,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,WR,11,2021
240,Terry Godwin,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,WR,11,2021
241,Cody Thompson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,WR,11,2021
242,Deon Cain,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,WR,11,2021
243,Calvin Ridley,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,56.8,ATL,WR,11,2021
244,Davion Davis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,WR,11,2021
245,DeAndre Thompkins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,WR,11,2021
246,Travis Fulgham,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,WR,11,2021
247,Parris Campbell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.5,IND,WR,11,2021
248,Andy Isabella,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,ARI,WR,11,2021
249,Dante Pettis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NYG,WR,11,2021
250,Frank Darby,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,WR,11,2021
251,Warren Jackson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,WR,11,2021
252,Ben Skowronek,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,WR,11,2021
253,Damon Hazelton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,WR,11,2021
254,Cornell Powell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,WR,11,2021
255,Cade Johnson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,WR,11,2021
256,Austin Watkins Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,WR,11,2021
257,D'Wayne Eskridge,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,SEA,WR,11,2021
258,Chris Blair,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,WR,11,2021
259,DeVonte Dedmon,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,WR,11,2021
260,Racey McMath,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,WR,11,2021
261,Landen Akers,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,WR,11,2021
262,Myron Mitchell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIN,WR,11,2021
263,Brandon Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,WR,11,2021
264,Rico Bussey,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,WR,11,2021
265,Javon McKinley,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,WR,11,2021
266,Osirus Mitchell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,WR,11,2021
267,Kawaan Baker,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,WR,11,2021
268,Tre Nixon,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,WR,11,2021
269,Jalen Camp,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,WR,11,2021
270,Austin Trammell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,WR,11,2021
271,Jacob Harris,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,WR,11,2021
272,Terrace Marshall Jr.,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,3.0,CAR,WR,11,2021
273,Micah Simon,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,WR,11,2021
274,Simi Fehoko,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,WR,11,2021
275,Mike Strachan,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,WR,11,2021
276,Connor Wedington,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,WR,11,2021
277,Michael Bandy,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,WR,11,2021
278,Travis Toivonen,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,11,2021
279,C.J. Saunders,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,WR,11,2021
280,Donte Sylencieux,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,WR,11,2021
281,Tim Jones,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,WR,11,2021
282,Dillon Stoner,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LV,WR,11,2021
283,DJ Turner,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LV,WR,11,2021
284,Anthony Ratliff-Williams,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,WR,11,2021
285,Keelan Cole Sr.,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,NYJ,WR,11,2021
286,Travis Benjamin,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,WR,11,2021
287,Patrick Edwards,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,WR,11,2021
288,Mohamed Sanu Sr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SF,WR,11,2021
289,Michael Calvin,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,WR,11,2021
290,Eron Riley,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,WR,11,2021
291,Demario Ballard,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,WR,11,2021
292,Julio Jones,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,60.7,TEN,WR,11,2021
293,Odell Beckham Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,90.8,LAR,WR,11,2021
294,Allen Robinson II,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,53.7,CHI,WR,11,2021
295,Jordan Matthews,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,WR,11,2021
296,John Brown,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.3,FA,WR,11,2021
297,Cordarrelle Patterson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,95.1,ATL,WR,11,2021
298,Kenny Stills,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NO,WR,11,2021
299,Robert Woods,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,29.9,LAR,WR,11,2021
300,DeAndre Hopkins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,69.3,ARI,WR,11,2021
301,Jaron Brown,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ARI,WR,11,2021
302,Andy Fantuz,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,WR,11,2021
303,John Standeford,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,WR,11,2021
304,Lance Long,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,WR,11,2021
305,Kenny McKinley,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,WR,11,2021
306,Juaquin Iglesias,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIN,WR,11,2021
307,Bobby Wade,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,WR,11,2021
308,Danny Amendola,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,HOU,WR,11,2021
309,Chris Henry,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,WR,11,2021
310,Dominique Edison,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,WR,11,2021
311,Onrea Jones,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,WR,11,2021
312,Taj Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,WR,11,2021
313,Jeremy Williams,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,WR,11,2021
314,Tyler Grisham,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,WR,11,2021
315,Nate Hughes,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,WR,11,2021
316,Mike Furrey,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,WR,11,2021
317,Maurice Purify,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,WR,11,2021
318,Matthew Slater,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NE,WR,11,2021
319,Marko Mitchell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIN,WR,11,2021
320,Todd Watkins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,11,2021
321,Sam Giguere,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,11,2021
322,Rod Harper,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,WR,11,2021
323,Marcus Johnson,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6,TEN,WR,11,2021
324,Johnny Holton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,11,2021
325,Kalif Raymond,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,3.3,DET,WR,11,2021
326,Reece Horn,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,WR,11,2021
327,Darius Jennings,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,WR,11,2021
328,Alex Erickson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CAR,WR,11,2021
329,Cody Core,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,WR,11,2021
330,Demarcus Robinson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.8,KC,WR,11,2021
331,William Fuller V,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,22.8,MIA,WR,11,2021
332,Sterling Shepard,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.7,NYG,WR,11,2021
333,Pharoh Cooper,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,FA,WR,11,2021
334,Michael Thomas,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,20.6,NO,WR,11,2021
335,Jaydon Mickens,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,WR,11,2021
336,Ryan Switzer,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CLE,WR,11,2021
337,Tanner Gentry,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,WR,11,2021
338,Gehrig Dieter,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,WR,11,2021
339,Tim Patrick,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,17.6,DEN,WR,11,2021
340,Josh Malone,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,WR,11,2021
341,Cody Hollister,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,WR,11,2021
342,Trent Taylor,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,WR,11,2021
343,Robert Davis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LV,WR,11,2021
344,Isaac Whitney,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ARI,WR,11,2021
345,Marcus Kemp,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,WR,11,2021
346,Justin Hardee,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NYJ,WR,11,2021
347,C.J. Board,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,11,2021
348,Tommylee Lewis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,WR,11,2021
349,Jake Lampman,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,WR,11,2021
350,Marken Michel,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,WR,11,2021
351,Andy Jones,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,11,2021
352,Rodney Adams,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,WR,11,2021
353,Amara Darboh,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,WR,11,2021
354,Shelton Gibson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,WR,11,2021
355,Noah Brown,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,DAL,WR,11,2021
356,Josh Reynolds,0,3,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,6.9,DET,WR,11,2021
357,Curtis Samuel,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,15.7,WAS,WR,11,2021
358,Cooper Kupp,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,LAR,WR,11,2021
359,Isaiah Ford,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,WR,11,2021
360,Chad Hansen,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,WR,11,2021
361,Bennie Fowler III,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,WR,11,2021
362,Allen Hurns,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,MIA,WR,11,2021
363,J.J. Nelson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,WR,11,2021
364,Jake Kumerow,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,BUF,WR,11,2021
365,Diontae Spencer,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DEN,WR,11,2021
366,Phillip Dorsett II,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,WR,11,2021
367,Amari Cooper,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.7,DAL,WR,11,2021
368,Ty Montgomery,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,NO,WR,11,2021
369,Kevin White,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,WR,11,2021
370,DeVante Parker,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,64.3,MIA,WR,11,2021
371,Jalen Reagor,1,3,-1,-1.0,0,0,0,0,0,0,0,1,-0.1,-0.1,13.3,PHI,WR,11,2021
372,Tavon Austin,1,2,18,18.0,18,0,0,0,0,0,1,1,-0.2,-0.2,0.1,JAC,WR,11,2021
373,Isaiah McKenzie,0,0,0,0.0,0,0,0,0,0,0,1,1,-2.0,-2.0,5.5,BUF,WR,11,2021
1,Deebo Samuel,1,4,12,12.0,12,0,0,6,66,2,0,1,19.8,19.8,98.8,SF,WR,12,2021
2,Jaylen Waddle,9,10,137,15.2,57,0,1,0,0,0,0,1,19.7,19.7,94.6,MIA,WR,12,2021
3,Adam Thielen,5,7,62,12.4,29,0,2,0,0,0,0,1,18.2,18.2,82.7,MIN,WR,12,2021
4,Kendrick Bourne,5,6,61,12.2,41,0,2,0,0,0,0,1,18.1,18.1,23.7,NE,WR,12,2021
5,Tee Higgins,6,8,114,19.0,32,0,1,0,0,0,0,1,17.4,17.4,95.2,CIN,WR,12,2021
6,DeSean Jackson,3,4,102,34.0,56,0,1,0,0,0,0,1,16.2,16.2,4.4,LV,WR,12,2021
7,Van Jefferson,3,9,93,31.0,79,0,1,0,0,0,0,1,15.3,15.3,68.1,LAR,WR,12,2021
8,Odell Beckham Jr.,5,10,81,16.2,54,0,1,0,0,0,0,1,14.1,14.1,90.8,LAR,WR,12,2021
9,Hunter Renfrow,8,9,134,16.8,54,0,0,1,2,0,0,1,13.6,13.6,89.8,LV,WR,12,2021
10,Randall Cobb,4,5,95,23.8,54,0,1,0,0,0,1,1,13.5,13.5,7.6,GB,WR,12,2021
11,Stefon Diggs,7,9,74,10.6,28,0,1,0,0,0,0,1,13.4,13.4,100.0,BUF,WR,12,2021
12,Josh Reynolds,3,5,70,23.3,39,0,1,0,0,0,0,1,13.0,13.0,6.9,DET,WR,12,2021
13,Darnell Mooney,5,8,123,24.6,52,0,0,1,2,0,0,1,12.5,12.5,76.3,CHI,WR,12,2021
14,Ashton Dulin,1,1,62,62.0,62,0,1,0,0,0,0,1,12.2,12.2,0.1,IND,WR,12,2021
15,Russell Gage,6,7,62,10.3,15,0,1,0,0,0,0,1,12.2,12.2,60.2,ATL,WR,12,2021
16,Cooper Kupp,7,10,96,13.7,22,0,0,0,0,0,0,1,11.6,11.6,100.0,LAR,WR,12,2021
17,Michael Gallup,5,8,106,21.2,41,0,0,0,0,0,0,1,10.6,10.6,72.8,DAL,WR,12,2021
18,Brandin Cooks,3,5,45,15.0,40,0,1,0,0,0,0,1,10.5,10.5,92.7,HOU,WR,12,2021
19,Cedrick Wilson Jr.,7,10,104,14.9,51,0,0,0,0,0,0,1,10.4,10.4,4.0,DAL,WR,12,2021
20,Davante Adams,8,9,104,13.0,43,0,0,0,0,0,0,1,10.4,10.4,100.0,GB,WR,12,2021
21,DJ Moore,4,10,103,25.8,64,0,0,0,0,0,0,1,10.3,10.3,95.7,CAR,WR,12,2021
22,Jakobi Meyers,5,8,98,19.6,38,0,0,0,0,0,0,1,9.8,9.8,66.5,NE,WR,12,2021
23,Tyler Lockett,3,5,96,32.0,55,0,0,0,0,0,0,1,9.6,9.6,97.5,SEA,WR,12,2021
24,Diontae Johnson,9,14,95,10.6,16,0,0,0,0,0,0,1,9.5,9.5,98.1,PIT,WR,12,2021
25,Brandon Aiyuk,3,6,91,30.3,37,0,0,1,4,0,0,1,9.5,9.5,88.8,SF,WR,12,2021
26,Justin Jefferson,4,9,83,20.8,30,0,0,0,0,0,0,1,9.3,9.3,99.9,MIN,WR,12,2021
27,Freddie Swain,1,2,32,32.0,32,0,1,0,0,0,0,1,9.2,9.2,0.7,SEA,WR,12,2021
28,Jarvis Landry,6,10,111,18.5,38,0,0,0,0,0,1,1,9.1,9.1,72.5,CLE,WR,12,2021
29,T.Y. Hilton,4,5,28,7.0,10,0,1,0,0,0,0,1,8.8,8.8,16.8,IND,WR,12,2021
30,Keenan Allen,7,10,85,12.1,24,0,0,0,0,0,0,1,8.5,8.5,99.3,LAC,WR,12,2021
31,Nick Westbrook-Ikhine,2,6,25,12.5,24,0,1,0,0,0,0,1,8.5,8.5,8.5,TEN,WR,12,2021
32,Jauan Jennings,2,3,24,12.0,21,0,1,0,0,0,0,1,8.4,8.4,0.6,SF,WR,12,2021
33,Chase Claypool,3,8,82,27.3,41,0,0,0,0,0,0,1,8.2,8.2,85.4,PIT,WR,12,2021
34,Tavon Austin,2,2,21,10.5,14,0,1,0,0,0,0,1,8.1,8.1,0.1,JAC,WR,12,2021
35,Zay Jones,5,7,59,11.8,35,0,0,1,4,0,0,1,6.3,6.3,6.0,LV,WR,12,2021
36,Noah Brown,6,9,53,8.8,15,0,0,0,0,0,0,1,5.3,5.3,0.1,DAL,WR,12,2021
37,Elijah Moore,4,8,46,11.5,22,0,0,1,7,0,0,1,5.3,5.3,49.1,NYJ,WR,12,2021
38,Michael Pittman Jr.,4,10,53,13.3,23,0,0,0,0,0,0,1,5.3,5.3,92.6,IND,WR,12,2021
39,Laquon Treadwell,4,8,53,13.3,20,0,0,0,0,0,0,1,5.3,5.3,2.5,JAC,WR,12,2021
40,Marquise Brown,8,10,51,6.4,11,0,0,0,0,0,0,1,5.1,5.1,92.8,BAL,WR,12,2021
41,Terry McLaurin,4,7,51,12.8,20,0,0,0,0,0,0,1,5.1,5.1,97.0,WAS,WR,12,2021
42,Kenny Golladay,3,7,50,16.7,18,0,0,0,0,0,0,1,5.0,5.0,51.8,NYG,WR,12,2021
43,Marquez Valdes-Scantling,4,9,50,12.5,28,0,0,0,0,0,0,1,5.0,5.0,36.0,GB,WR,12,2021
44,Gabriel Davis,2,3,47,23.5,26,0,0,0,0,0,0,1,4.7,4.7,22.3,BUF,WR,12,2021
45,Lil'Jordan Humphrey,3,5,47,15.7,24,0,0,0,0,0,0,1,4.7,4.7,0.2,NO,WR,12,2021
46,Braxton Berrios,2,3,47,23.5,46,0,0,0,0,0,0,1,4.7,4.7,6.3,NYJ,WR,12,2021
47,DeAndre Carter,4,5,42,10.5,16,0,0,1,4,0,0,1,4.6,4.6,1.8,WAS,WR,12,2021
48,Cole Beasley,5,5,46,9.2,14,0,0,0,0,0,0,1,4.6,4.6,63.2,BUF,WR,12,2021
49,Marvin Jones Jr.,4,7,43,10.8,21,0,0,0,0,0,0,1,4.3,4.3,55.4,JAC,WR,12,2021
50,Damiere Byrd,4,5,42,10.5,19,0,0,0,0,0,0,1,4.2,4.2,0.1,CHI,WR,12,2021
51,Mike Williams,4,8,39,9.8,13,0,0,0,0,0,0,1,3.9,3.9,91.9,LAC,WR,12,2021
52,Ja'Marr Chase,3,3,39,13.0,16,0,0,0,0,0,0,1,3.9,3.9,98.5,CIN,WR,12,2021
53,Laviska Shenault Jr.,5,9,33,6.6,24,0,0,0,0,0,0,1,3.3,3.3,34.3,JAC,WR,12,2021
54,Tre'Quan Smith,4,5,31,7.8,14,0,0,0,0,0,0,1,3.1,3.1,7.5,NO,WR,12,2021
55,Rashod Bateman,4,4,31,7.8,13,0,0,0,0,0,0,1,3.1,3.1,29.1,BAL,WR,12,2021
56,Jalen Reagor,2,7,31,15.5,21,0,0,0,0,0,0,1,3.1,3.1,13.3,PHI,WR,12,2021
57,Nico Collins,2,5,28,14.0,20,0,0,0,0,0,0,1,2.8,2.8,1.8,HOU,WR,12,2021
58,John Ross,2,2,28,14.0,19,0,0,0,0,0,0,1,2.8,2.8,0.1,NYG,WR,12,2021
59,Emmanuel Sanders,3,3,28,9.3,17,0,0,0,0,0,0,1,2.8,2.8,46.6,BUF,WR,12,2021
60,Darius Slayton,3,4,40,13.3,18,0,0,1,-13,0,0,1,2.7,2.7,4.3,NYG,WR,12,2021
61,Tim Patrick,2,3,26,13.0,19,0,0,0,0,0,0,1,2.6,2.6,17.6,DEN,WR,12,2021
62,Quez Watkins,2,5,23,11.5,19,0,0,1,3,0,0,1,2.6,2.6,1.3,PHI,WR,12,2021
63,Jerry Jeudy,2,3,25,12.5,13,0,0,0,0,0,0,1,2.5,2.5,65.4,DEN,WR,12,2021
64,Joshua Palmer,2,2,25,12.5,18,0,0,0,0,0,0,1,2.5,2.5,5.4,LAC,WR,12,2021
65,Jakeem Grant Sr.,2,4,25,12.5,13,0,0,1,0,0,0,1,2.5,2.5,1.2,FA,WR,12,2021
66,Marquez Callaway,2,4,24,12.0,17,0,0,0,0,0,0,1,2.4,2.4,28.6,NO,WR,12,2021
67,Keelan Cole Sr.,2,2,24,12.0,13,0,0,0,0,0,0,1,2.4,2.4,1.0,NYJ,WR,12,2021
