rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
16,Hunter Renfrow,7,9,46,6.6,15,0,1,0,0,0,0,1,10.6,10.6,89.8,LV,WR,10,2021
17,Gabriel Davis,3,3,105,35.0,49,0,0,0,0,0,0,1,10.5,10.5,22.3,BUF,WR,10,2021
18,Tre'Quan Smith,4,7,44,11.0,21,0,1,0,0,0,0,1,10.4,10.4,7.5,NO,WR,10,2021
19,Elijah Moore,3,6,44,14.7,25,0,1,0,0,0,0,1,10.4,10.4,49.1,NYJ,WR,10,2021
20,Marcus Johnson,5,6,100,20.0,50,0,0,0,0,0,0,1,10.0,10.0,0.6,TEN,WR,10,2021
21,Keenan Allen,8,11,98,12.3,26,0,0,0,0,0,0,1,9.8,9.8,99.3,LAC,WR,10,2021
22,Robby Anderson,4,6,37,9.3,17,0,1,0,0,0,0,1,9.7,9.7,42.2,CAR,WR,10,2021
23,Marquez Callaway,2,4,37,18.5,22,0,1,0,0,0,0,1,9.7,9.7,28.6,NO,WR,10,2021
24,Isaiah McKenzie,1,3,12,12.0,12,0,0,2,17,1,0,1,8.9,8.9,5.5,BUF,WR,10,2021
25,Isaiah Ford,4,4,84,21.0,52,0,0,0,0,0,0,1,8.4,8.4,0.0,MIA,WR,10,2021
26,Rashod Bateman,6,8,80,13.3,30,0,0,0,0,0,0,1,8.0,8.0,29.1,BAL,WR,10,2021
27,Davante Adams,7,11,78,11.1,34,0,0,0,0,0,0,1,7.8,7.8,100.0,GB,WR,10,2021
28,James Washington,2,6,15,7.5,9,0,1,0,0,0,0,1,7.5,7.5,1.5,PIT,WR,10,2021
29,Corey Davis,5,7,93,18.6,28,0,0,0,0,0,1,1,7.3,7.3,29.9,NYJ,WR,10,2021
30,Michael Pittman Jr.,5,5,71,14.2,27,0,0,0,0,0,0,1,7.1,7.1,92.6,IND,WR,10,2021
31,Deonte Harty,3,4,84,28.0,46,0,0,1,6,0,1,1,7.0,7.0,8.7,NO,WR,10,2021
32,Adam Thielen,5,7,65,13.0,19,0,0,0,0,0,0,1,6.5,6.5,82.7,MIN,WR,10,2021
33,Diontae Johnson,7,13,83,11.9,36,0,0,0,0,0,1,1,6.3,6.3,98.1,PIT,WR,10,2021
34,Ray-Ray McCloud,9,12,63,7.0,17,0,0,0,0,0,0,1,6.3,6.3,1.0,PIT,WR,10,2021
35,Jaylen Waddle,4,6,61,15.3,35,0,0,0,0,0,0,1,6.1,6.1,94.6,MIA,WR,10,2021
36,Amon-Ra St. Brown,4,6,61,15.3,30,0,0,0,0,0,0,1,6.1,6.1,82.8,DET,WR,10,2021
37,Terry McLaurin,6,8,59,9.8,21,0,0,0,0,0,0,1,5.9,5.9,97.0,WAS,WR,10,2021
38,Christian Kirk,7,8,58,8.3,20,0,0,0,0,0,0,1,5.8,5.8,79.5,ARI,WR,10,2021
39,Chris Godwin,7,8,57,8.1,15,0,0,0,0,0,0,1,5.7,5.7,67.1,TB,WR,10,2021
40,Van Jefferson,3,7,54,18.0,33,0,0,0,0,0,0,1,5.4,5.4,68.1,LAR,WR,10,2021
41,Jerry Jeudy,6,9,48,8.0,15,0,0,1,3,0,0,1,5.1,5.1,65.4,DEN,WR,10,2021
42,Amari Cooper,4,4,51,12.8,22,0,0,0,0,0,0,1,5.1,5.1,97.7,DAL,WR,10,2021
43,Emmanuel Sanders,2,2,27,13.5,16,0,0,1,24,0,0,1,5.1,5.1,46.6,BUF,WR,10,2021
44,Devin Duvernay,4,4,28,7.0,11,0,0,1,19,0,0,1,4.7,4.7,1.4,BAL,WR,10,2021
45,Michael Gallup,3,5,42,14.0,23,0,0,0,0,0,0,1,4.2,4.2,72.8,DAL,WR,10,2021
46,Marquez Valdes-Scantling,1,2,41,41.0,41,0,0,0,0,0,0,1,4.1,4.1,36.0,GB,WR,10,2021
47,Marquise Brown,6,13,37,6.2,11,0,0,0,0,0,0,1,3.7,3.7,92.8,BAL,WR,10,2021
48,Marvin Jones Jr.,2,6,35,17.5,23,0,0,0,0,0,0,1,3.5,3.5,55.4,JAC,WR,10,2021
49,Quez Watkins,4,6,33,8.3,18,0,0,0,0,0,0,1,3.3,3.3,1.3,PHI,WR,10,2021
50,Mike Williams,4,6,33,8.3,11,0,0,0,0,0,0,1,3.3,3.3,91.9,LAC,WR,10,2021
51,Mecole Hardman,2,3,27,13.5,27,0,0,1,3,0,0,1,3.0,3.0,29.2,KC,WR,10,2021
52,Kalif Raymond,4,6,29,7.3,12,0,0,0,0,0,0,1,2.9,2.9,3.3,DET,WR,10,2021
53,Jaelon Darden,1,2,29,29.0,29,0,0,0,0,0,0,1,2.9,2.9,0.1,TB,WR,10,2021
54,Courtland Sutton,2,3,29,14.5,26,0,0,0,0,0,0,1,2.9,2.9,67.5,DEN,WR,10,2021
55,N'Keal Harry,1,1,26,26.0,26,0,0,0,0,0,0,1,2.6,2.6,0.2,NE,WR,10,2021
56,Jarvis Landry,4,5,26,6.5,11,0,0,0,0,0,0,1,2.6,2.6,72.5,CLE,WR,10,2021
57,D.K. Metcalf,3,8,26,8.7,18,0,0,0,0,0,0,1,2.6,2.6,98.9,SEA,WR,10,2021
58,Brandon Aiyuk,3,4,26,8.7,21,0,0,0,0,0,0,1,2.6,2.6,88.8,SF,WR,10,2021
59,DJ Moore,4,7,24,6.0,10,0,0,0,0,0,0,1,2.4,2.4,95.7,CAR,WR,10,2021
60,Demarcus Robinson,3,4,23,7.7,13,0,0,0,0,0,0,1,2.3,2.3,0.8,KC,WR,10,2021
61,A.J. Brown,1,4,16,16.0,16,0,0,1,7,0,0,1,2.3,2.3,97.8,TEN,WR,10,2021
62,Tyler Lockett,2,8,23,11.5,16,0,0,0,0,0,0,1,2.3,2.3,97.5,SEA,WR,10,2021
63,Olamide Zaccheaus,2,7,22,11.0,13,0,0,0,0,0,0,1,2.2,2.2,0.8,ATL,WR,10,2021
64,Joshua Palmer,3,4,22,7.3,13,0,0,0,0,0,0,1,2.2,2.2,5.4,LAC,WR,10,2021
65,Zay Jones,1,3,22,22.0,22,0,0,0,0,0,0,1,2.2,2.2,6.0,LV,WR,10,2021
66,Randall Cobb,3,4,21,7.0,8,0,0,0,0,0,0,1,2.1,2.1,7.6,GB,WR,10,2021
67,Nelson Agholor,2,4,21,10.5,11,0,0,0,0,0,0,1,2.1,2.1,13.6,NE,WR,10,2021
68,Laviska Shenault Jr.,3,8,15,5.0,6,0,0,2,6,0,0,1,2.1,2.1,34.3,JAC,WR,10,2021
69,Terrace Marshall Jr.,0,2,0,0.0,0,0,0,0,0,0,0,1,2.0,2.0,3.0,CAR,WR,10,2021
70,Jamison Crowder,3,5,20,6.7,9,0,0,0,0,0,0,1,2.0,2.0,23.6,NYJ,WR,10,2021
71,Braxton Berrios,3,3,19,6.3,7,0,0,0,0,0,0,1,1.9,1.9,6.3,NYJ,WR,10,2021
72,Laquon Treadwell,1,1,18,18.0,18,0,0,0,0,0,0,1,1.8,1.8,2.5,JAC,WR,10,2021
73,DeSean Jackson,1,1,38,38.0,38,0,0,0,0,0,1,1,1.8,1.8,4.4,LV,WR,10,2021
74,Keelan Cole Sr.,1,6,18,18.0,18,0,0,0,0,0,0,1,1.8,1.8,1.0,NYJ,WR,10,2021
75,Brandon Zylstra,2,2,18,9.0,10,0,0,0,0,0,0,1,1.8,1.8,0.1,CAR,WR,10,2021
76,Odell Beckham Jr.,2,3,18,9.0,13,0,0,0,0,0,0,1,1.8,1.8,90.8,LAR,WR,10,2021
77,Noah Brown,1,1,18,18.0,18,0,0,0,0,0,0,1,1.8,1.8,0.1,DAL,WR,10,2021
78,Trinity Benson,2,3,17,8.5,5,0,0,0,0,0,0,1,1.7,1.7,0.0,DET,WR,10,2021
79,Tyler Johnson,3,5,17,5.7,8,0,0,0,0,0,0,1,1.7,1.7,4.7,TB,WR,10,2021
80,Donovan Peoples-Jones,1,5,16,16.0,16,0,0,0,0,0,0,1,1.6,1.6,14.3,CLE,WR,10,2021
81,Marcus Kemp,1,1,16,16.0,16,0,0,0,0,0,0,1,1.6,1.6,0.0,KC,WR,10,2021
82,Ashton Dulin,1,1,16,16.0,16,0,0,0,0,0,0,1,1.6,1.6,0.1,IND,WR,10,2021
83,Cole Beasley,2,2,15,7.5,8,0,0,0,0,0,0,1,1.5,1.5,63.2,BUF,WR,10,2021
84,Tim Patrick,3,6,14,4.7,7,0,0,0,0,0,0,1,1.4,1.4,17.6,DEN,WR,10,2021
85,Frank Darby,1,3,14,14.0,14,0,0,0,0,0,0,1,1.4,1.4,0.0,ATL,WR,10,2021
86,Rondale Moore,2,4,10,5.0,7,0,0,1,1,0,0,1,1.1,1.1,20.4,ARI,WR,10,2021
87,Nick Westbrook-Ikhine,1,1,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,8.5,TEN,WR,10,2021
88,Cam Sims,2,2,10,5.0,6,0,0,0,0,0,0,1,1.0,1.0,0.1,WAS,WR,10,2021
89,Chester Rogers,1,1,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.6,TEN,WR,10,2021
90,Zach Pascal,2,2,9,4.5,12,0,0,0,0,0,0,1,0.9,0.9,3.5,IND,WR,10,2021
91,Ben Skowronek,1,5,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.1,LAR,WR,10,2021
92,Malik Turner,1,1,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.1,DAL,WR,10,2021
93,Allen Lazard,1,4,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,23.4,GB,WR,10,2021
94,T.Y. Hilton,1,5,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,16.8,IND,WR,10,2021
95,Adam Humphries,1,1,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.8,WAS,WR,10,2021
96,A.J. Green,1,5,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,51.8,ARI,WR,10,2021
97,Jalen Reagor,1,2,12,12.0,12,0,0,1,-8,0,0,1,0.4,0.4,13.3,PHI,WR,10,2021
98,Jauan Jennings,1,2,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,0.6,SF,WR,10,2021
99,Dax Milne,2,2,22,11.0,15,0,0,0,0,0,1,1,0.2,0.2,0.0,WAS,WR,10,2021
105,Malik Taylor,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,GB,WR,10,2021
108,Jalen Guyton,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,7.1,LAC,WR,10,2021
115,Antoine Wesley,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.3,ARI,WR,10,2021
118,Greg Dortch,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,ARI,WR,10,2021
125,Preston Williams,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,MIA,WR,10,2021
129,Penny Hart,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,SEA,WR,10,2021
146,Cody White,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,PIT,WR,10,2021
151,J.J. Koski,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,LAR,WR,10,2021
164,Freddie Swain,0,3,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.7,SEA,WR,10,2021
165,K.J. Osborn,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,39.9,MIN,WR,10,2021
186,Juwan Johnson,2,3,36,18.0,26,0,0,0,0,0,0,1,0.0,0.0,1.9,NO,WR,10,2021
200,Russell Gage,0,3,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,60.2,ATL,WR,10,2021
216,KhaDarel Hodge,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,DET,WR,10,2021
226,Christian Blake,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,ATL,WR,10,2021
233,Maurice Ffrench,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,LAC,WR,10,2021
265,Anthony Schwartz,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.3,CLE,WR,10,2021
269,Amari Rodgers,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.4,GB,WR,10,2021
272,Dez Fitzpatrick,1,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,TEN,WR,10,2021
275,Dan Chisena,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,MIN,WR,10,2021
276,Dillon Stoner,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,LV,WR,10,2021
294,Cordarrelle Patterson,1,2,14,14.0,14,0,0,4,25,0,0,1,0.0,0.0,95.1,ATL,WR,10,2021
296,Tavon Austin,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,JAC,WR,10,2021
307,Andre Roberts,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAC,WR,10,2021
314,Matthew Slater,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NE,WR,10,2021
320,Alex Erickson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CAR,WR,10,2021
327,Tajae Sharpe,1,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.1,ATL,WR,10,2021
328,Rashard Higgins,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.7,CLE,WR,10,2021
342,JoJo Natson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,10,2021
349,Mack Hollins,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.2,MIA,WR,10,2021
353,Dede Westbrook,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,MIN,WR,10,2021
364,Diontae Spencer,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,DEN,WR,10,2021
366,Ty Montgomery,0,0,0,0.0,0,0,0,1,2,0,0,1,0.0,0.0,0.6,NO,WR,10,2021
368,Kevin White,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NO,WR,10,2021
370,D'Wayne Eskridge,1,2,-4,-4.0,0,0,0,0,0,0,0,1,-0.4,-0.4,0.6,SEA,WR,10,2021
371,Sammy Watkins,1,3,7,7.0,7,0,0,0,0,0,1,1,-1.3,-1.3,7.0,BAL,WR,10,2021
1,Justin Jefferson,8,10,169,21.1,56,0,2,1,3,0,0,1,29.2,29.2,99.9,MIN,WR,11,2021
2,Davante Adams,7,8,115,16.4,37,0,2,0,0,0,0,1,23.5,23.5,100.0,GB,WR,11,2021
3,Elijah Moore,8,11,141,17.6,62,0,1,1,15,0,0,1,21.6,21.6,49.1,NYJ,WR,11,2021
4,Marquez Valdes-Scantling,4,10,123,30.8,75,0,1,0,0,0,0,1,18.3,18.3,36.0,GB,WR,11,2021
5,Darnell Mooney,5,16,121,24.2,60,0,1,0,0,0,0,1,18.1,18.1,76.3,CHI,WR,11,2021
6,Marquise Goodwin,4,8,104,26.0,49,0,1,0,0,0,0,1,16.4,16.4,0.3,CHI,WR,11,2021
7,Terry McLaurin,5,7,103,20.6,39,0,1,0,0,0,0,1,16.3,16.3,97.0,WAS,WR,11,2021
8,Diontae Johnson,7,13,101,14.4,32,0,1,0,0,0,0,1,16.1,16.1,98.1,PIT,WR,11,2021
9,Mike Williams,5,6,97,19.4,53,0,1,0,0,0,0,1,15.7,15.7,91.9,LAC,WR,11,2021
10,Deebo Samuel,1,2,15,15.0,15,0,0,8,79,1,0,1,15.4,15.4,98.8,SF,WR,11,2021
11,Brandon Aiyuk,7,7,85,12.1,34,0,1,0,0,0,0,1,14.5,14.5,88.8,SF,WR,11,2021
12,Mike Evans,6,11,73,12.2,21,0,1,1,10,0,0,1,14.3,14.3,97.8,TB,WR,11,2021
13,Stefon Diggs,4,6,23,5.8,9,0,2,0,0,0,0,1,14.3,14.3,100.0,BUF,WR,11,2021
14,Adam Thielen,8,10,82,10.3,26,0,1,0,0,0,0,1,14.2,14.2,82.7,MIN,WR,11,2021
15,Mack Hollins,2,3,72,36.0,65,0,1,0,0,0,0,1,13.2,13.2,0.2,MIA,WR,11,2021
16,Chris Godwin,6,6,65,10.8,18,0,1,1,7,0,0,1,13.2,13.2,67.1,TB,WR,11,2021
17,Jaylen Waddle,8,9,65,8.1,15,0,0,1,1,1,0,1,12.6,12.6,94.6,MIA,WR,11,2021
18,Tyler Lockett,4,5,115,28.8,48,0,0,0,0,0,0,1,11.5,11.5,97.5,SEA,WR,11,2021
19,Keenan Allen,9,13,112,12.4,30,0,0,0,0,0,0,1,11.2,11.2,99.3,LAC,WR,11,2021
20,Tyreek Hill,9,11,77,8.6,23,0,0,1,33,0,0,1,11.0,11.0,100.0,KC,WR,11,2021
21,DJ Moore,5,7,50,10.0,13,0,1,0,0,0,0,1,11.0,11.0,95.7,CAR,WR,11,2021
22,Nick Westbrook-Ikhine,7,8,107,15.3,46,0,0,0,0,0,0,1,10.7,10.7,8.5,TEN,WR,11,2021
23,Jamison Crowder,6,7,44,7.3,15,0,1,0,0,0,0,1,10.4,10.4,23.6,NYJ,WR,11,2021
24,Jarvis Landry,4,8,26,6.5,13,0,0,1,16,1,0,1,10.2,10.2,72.5,CLE,WR,11,2021
25,Nelson Agholor,5,5,40,8.0,19,0,1,0,0,0,0,1,10.0,10.0,13.6,NE,WR,11,2021
26,Ja'Marr Chase,3,6,32,10.7,17,0,1,2,8,0,0,1,10.0,10.0,98.5,CIN,WR,11,2021
27,Dez Fitzpatrick,3,6,35,11.7,18,0,1,0,0,0,0,1,9.5,9.5,0.1,TEN,WR,11,2021
28,Chase Claypool,5,9,93,18.6,37,0,0,2,1,0,0,1,9.4,9.4,85.4,PIT,WR,11,2021
29,Marquez Callaway,1,4,26,26.0,26,0,1,0,0,0,0,1,8.6,8.6,28.6,NO,WR,11,2021
30,Cam Sims,2,2,19,9.5,13,0,1,0,0,0,0,1,7.9,7.9,0.1,WAS,WR,11,2021
31,DeAndre Carter,2,3,22,11.0,18,0,1,1,-3,0,0,1,7.9,7.9,1.8,WAS,WR,11,2021
32,A.J. Green,4,7,78,19.5,31,0,0,0,0,0,0,1,7.8,7.8,51.8,ARI,WR,11,2021
33,Lil'Jordan Humphrey,1,1,4,4.0,4,0,1,0,0,0,0,1,6.4,6.4,0.2,NO,WR,11,2021
34,Tre'Quan Smith,5,8,64,12.8,22,0,0,0,0,0,0,1,6.4,6.4,7.5,NO,WR,11,2021
35,Tyler Boyd,6,8,49,8.2,14,0,0,1,14,0,0,1,6.3,6.3,71.3,CIN,WR,11,2021
36,DeVonta Smith,4,6,61,15.3,33,0,0,0,0,0,0,1,6.1,6.1,86.6,PHI,WR,11,2021
37,Equanimeous St. Brown,2,2,43,21.5,26,0,0,1,11,0,0,1,5.4,5.4,0.1,GB,WR,11,2021
38,Marvin Jones Jr.,4,6,52,13.0,22,0,0,0,0,0,0,1,5.2,5.2,55.4,JAC,WR,11,2021
39,Rondale Moore,11,11,51,4.6,11,0,0,0,0,0,0,1,5.1,5.1,20.4,ARI,WR,11,2021
40,Russell Gage,5,8,49,9.8,19,0,0,0,0,0,0,1,4.9,4.9,60.2,ATL,WR,11,2021
41,Kendrick Bourne,4,4,42,10.5,19,0,0,1,7,0,0,1,4.9,4.9,23.7,NE,WR,11,2021
42,Sammy Watkins,3,4,48,16.0,29,0,0,0,0,0,0,1,4.8,4.8,7.0,BAL,WR,11,2021
43,A.J. Brown,5,9,48,9.6,11,0,0,0,0,0,0,1,4.8,4.8,97.8,TEN,WR,11,2021
44,Ja'Marcus Bradley,2,2,46,23.0,37,0,0,0,0,0,0,1,4.6,4.6,0.0,CLE,WR,11,2021
45,Michael Gallup,5,10,44,8.8,16,0,0,0,0,0,0,1,4.4,4.4,72.8,DAL,WR,11,2021
46,Antoine Wesley,4,4,44,11.0,20,0,0,0,0,0,0,1,4.4,4.4,0.3,ARI,WR,11,2021
47,Kadarius Toney,7,12,40,5.7,8,0,0,0,0,0,0,1,4.0,4.0,21.6,NYG,WR,11,2021
48,Jakobi Meyers,4,6,39,9.8,18,0,0,0,0,0,0,1,3.9,3.9,66.5,NE,WR,11,2021
49,Chris Conley,4,5,37,9.3,13,0,0,0,0,0,0,1,3.7,3.7,0.4,HOU,WR,11,2021
50,Byron Pringle,1,2,37,37.0,37,0,0,0,0,0,0,1,3.7,3.7,2.7,KC,WR,11,2021
51,Devin Duvernay,4,6,37,9.3,21,0,0,0,0,0,0,1,3.7,3.7,1.4,BAL,WR,11,2021
52,Cedrick Wilson Jr.,4,7,36,9.0,18,0,0,0,0,0,0,1,3.6,3.6,4.0,DAL,WR,11,2021
53,Corey Davis,3,7,35,11.7,14,0,0,0,0,0,0,1,3.5,3.5,29.9,NYJ,WR,11,2021
54,Hunter Renfrow,4,4,30,7.5,9,0,0,1,5,0,0,1,3.5,3.5,89.8,LV,WR,11,2021
55,D.K. Metcalf,4,8,31,7.8,14,0,0,0,0,0,0,1,3.1,3.1,98.9,SEA,WR,11,2021
56,Adam Humphries,2,2,30,15.0,18,0,0,0,0,0,0,1,3.0,3.0,0.8,WAS,WR,11,2021
57,Robby Anderson,5,6,30,6.0,11,0,0,0,0,0,0,1,3.0,3.0,42.2,CAR,WR,11,2021
58,Laviska Shenault Jr.,5,5,50,10.0,16,0,0,0,0,0,1,1,3.0,3.0,34.3,JAC,WR,11,2021
59,Rashod Bateman,3,6,29,9.7,15,0,0,0,0,0,0,1,2.9,2.9,29.1,BAL,WR,11,2021
60,Gabriel Davis,2,4,27,13.5,20,0,0,0,0,0,0,1,2.7,2.7,22.3,BUF,WR,11,2021
61,T.Y. Hilton,2,2,26,13.0,18,0,0,0,0,0,0,1,2.6,2.6,16.8,IND,WR,11,2021
62,Emmanuel Sanders,3,5,26,8.7,10,0,0,0,0,0,0,1,2.6,2.6,46.6,BUF,WR,11,2021
63,Christian Kirk,2,5,25,12.5,14,0,0,0,0,0,0,1,2.5,2.5,79.5,ARI,WR,11,2021
64,Mecole Hardman,2,3,25,12.5,13,0,0,0,0,0,0,1,2.5,2.5,29.2,KC,WR,11,2021
65,Olamide Zaccheaus,3,5,23,7.7,9,0,0,0,0,0,0,1,2.3,2.3,0.8,ATL,WR,11,2021
66,Michael Pittman Jr.,2,5,23,11.5,18,0,0,0,0,0,0,1,2.3,2.3,92.6,IND,WR,11,2021
67,Cole Beasley,4,5,23,5.8,7,0,0,0,0,0,0,1,2.3,2.3,63.2,BUF,WR,11,2021
68,Joshua Palmer,1,1,17,17.0,17,0,0,1,6,0,0,1,2.3,2.3,5.4,LAC,WR,11,2021
69,J.J. Arcega-Whiteside,1,1,23,23.0,23,0,0,0,0,0,0,1,2.3,2.3,0.1,PHI,WR,11,2021
70,Chester Rogers,4,6,41,10.3,12,0,0,0,0,0,1,1,2.1,2.1,0.6,TEN,WR,11,2021
71,Tajae Sharpe,2,4,21,10.5,17,0,0,0,0,0,0,1,2.1,2.1,1.1,ATL,WR,11,2021
72,Jalen Guyton,1,2,18,18.0,18,0,0,1,2,0,0,1,2.0,2.0,7.1,LAC,WR,11,2021
73,Jamal Agnew,3,3,18,6.0,8,0,0,1,2,0,0,1,2.0,2.0,1.2,JAC,WR,11,2021
74,Zay Jones,1,2,20,20.0,20,0,0,0,0,0,0,1,2.0,2.0,6.0,LV,WR,11,2021
75,K.J. Osborn,1,4,19,19.0,19,0,0,0,0,0,0,1,1.9,1.9,39.9,MIN,WR,11,2021
76,Brandin Cooks,2,3,18,9.0,10,0,0,0,0,0,0,1,1.8,1.8,92.7,HOU,WR,11,2021
77,Amon-Ra St. Brown,4,4,18,4.5,10,0,0,0,0,0,0,1,1.8,1.8,82.8,DET,WR,11,2021
78,Ray-Ray McCloud,2,2,12,6.0,8,0,0,1,5,0,0,1,1.7,1.7,1.0,PIT,WR,11,2021
79,Darius Slayton,4,7,37,9.3,21,0,0,0,0,0,1,1,1.7,1.7,4.3,NYG,WR,11,2021
80,Rashard Higgins,1,5,17,17.0,17,0,0,0,0,0,0,1,1.7,1.7,0.7,CLE,WR,11,2021
81,Jakeem Grant Sr.,1,1,6,6.0,6,0,0,1,11,0,0,1,1.7,1.7,1.2,FA,WR,11,2021
82,Breshad Perriman,2,4,19,9.5,14,0,0,1,-3,0,0,1,1.6,1.6,2.5,TB,WR,11,2021
83,John Ross,0,0,0,0.0,0,0,0,1,16,0,0,1,1.6,1.6,0.1,NYG,WR,11,2021
84,Albert Wilson,3,4,18,6.0,9,0,0,1,-3,0,0,1,1.5,1.5,0.8,MIA,WR,11,2021
85,Tee Higgins,2,3,15,7.5,9,0,0,0,0,0,0,1,1.5,1.5,95.2,CIN,WR,11,2021
86,Randall Cobb,1,2,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,7.6,GB,WR,11,2021
87,CeeDee Lamb,3,4,14,4.7,8,0,0,0,0,0,0,1,1.4,1.4,99.7,DAL,WR,11,2021
88,N'Keal Harry,2,2,14,7.0,9,0,0,0,0,0,0,1,1.4,1.4,0.2,NE,WR,11,2021
89,Mike Thomas,1,1,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,0.1,CIN,WR,11,2021
90,Kenny Golladay,1,2,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,51.8,NYG,WR,11,2021
91,James Washington,2,3,12,6.0,7,0,0,0,0,0,0,1,1.2,1.2,1.5,PIT,WR,11,2021
92,Malik Turner,1,2,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.1,DAL,WR,11,2021
93,Deonte Harty,2,5,11,5.5,9,0,0,0,0,0,0,1,1.1,1.1,8.7,NO,WR,11,2021
94,Laquon Treadwell,1,3,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,2.5,JAC,WR,11,2021
95,Chris Moore,1,1,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.1,HOU,WR,11,2021
96,Nico Collins,1,2,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,1.8,HOU,WR,11,2021
97,Zach Pascal,0,1,0,0.0,0,0,0,1,9,0,0,1,0.9,0.9,3.5,IND,WR,11,2021
98,Tyler Johnson,1,3,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,4.7,TB,WR,11,2021
99,Josh Gordon,1,2,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,1.8,KC,WR,11,2021
100,Dede Westbrook,1,2,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.1,MIN,WR,11,2021
101,Brandon Zylstra,1,2,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.1,CAR,WR,11,2021
102,Dax Milne,1,1,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0,WAS,WR,11,2021
103,Andre Roberts,0,0,0,0.0,0,0,0,1,4,0,0,1,0.4,0.4,0.1,LAC,WR,11,2021
104,DeSean Jackson,0,0,0,0.0,0,0,0,1,4,0,0,1,0.4,0.4,4.4,LV,WR,11,2021
105,Jauan Jennings,1,1,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,0.6,SF,WR,11,2021
106,Damiere Byrd,1,2,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,0.1,CHI,WR,11,2021
107,Jaelon Darden,1,1,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,0.1,TB,WR,11,2021
108,Stanley Morgan Jr.,1,1,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,0.0,CIN,WR,11,2021
141,Gunner Olszewski,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,NE,WR,11,2021
