player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,year
Jalen Hurts,QB,PHI,15.0,954.0,64.0,98.0,15.0,0.0,60.0,60.0,321.2,33.7,2021
Michael Pittman Jr.,WR,IND,17.0,979.0,58.0,88.0,1.0,13.0,9.0,14.0,150.6,15.4,2021
Tyler Huntley,QB,BAL,7.0,373.0,53.0,73.0,13.0,0.0,63.0,63.0,86.7,23.2,2021
Donovan Peoples-Jones,WR,CLE,14.0,699.0,50.0,77.0,0.0,8.0,5.0,8.0,75.7,10.8,2021
Najee Harris,RB,PIT,17.0,980.0,58.0,84.0,31.0,10.0,39.0,41.0,226.7,23.1,2021
Kylin Hill,RB,GB,8.0,26.0,3.0,5.0,38.0,8.0,42.0,46.0,2.9,11.2,2021
Clyde Edwards-Helaire,RB,KC,10.0,342.0,34.0,50.0,35.0,7.0,40.0,42.0,97.5,28.5,2021
John Hightower,WR,PHI,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
KJ Hill Jr.,WR,LAC,6.0,14.0,2.0,3.0,0.0,21.0,21.0,21.0,3.0,21.4,2021
La'Mical Perine,RB,NYJ,2.0,23.0,12.0,15.0,35.0,0.0,35.0,35.0,3.1,13.5,2021
Antonio Gandy-Golden,WR,WAS,1.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
Denzel Mims,WR,NYJ,10.0,269.0,27.0,42.0,0.0,9.0,3.0,9.0,13.3,4.9,2021
Ke'Shawn Vaughn,RB,TB,6.0,111.0,19.0,26.0,32.0,7.0,36.0,40.0,32.6,29.4,2021
AJ Dillon,RB,GB,17.0,476.0,28.0,43.0,39.0,8.0,46.0,47.0,151.6,31.8,2021
James Proche II,WR,BAL,7.0,152.0,22.0,32.0,0.0,13.0,11.0,13.0,20.2,13.3,2021
Eno Benjamin,RB,ARI,8.0,92.0,12.0,17.0,37.0,8.0,43.0,45.0,22.0,23.9,2021
Anthony McFarland Jr.,RB,PIT,2.0,19.0,10.0,14.0,16.0,5.0,21.0,21.0,1.4,7.4,2021
Colby Parkinson,TE,SEA,6.0,118.0,20.0,33.0,0.0,7.0,4.0,7.0,3.3,2.8,2021
Kellen Mond,QB,MIN,1.0,3.0,3.0,6.0,0.0,0.0,100.0,100.0,0.2,6.7,2021
Harrison Bryant,TE,CLE,15.0,385.0,26.0,39.0,0.0,7.0,5.0,7.0,41.3,10.7,2021
Quintez Cephus,WR,DET,5.0,212.0,42.0,60.0,0.0,10.0,7.0,10.0,34.4,16.2,2021
Gabriel Davis,WR,BUF,15.0,550.0,37.0,52.0,0.0,11.0,6.0,11.0,90.9,16.5,2021
Darrynton Evans,RB,TEN,1.0,6.0,6.0,9.0,33.0,33.0,67.0,67.0,1.8,30.0,2021
Adam Trautman,TE,NO,11.0,571.0,52.0,77.0,0.0,8.0,5.0,8.0,36.3,6.4,2021
Trey Sermon,RB,SF,6.0,107.0,18.0,26.0,38.0,4.0,41.0,42.0,25.3,23.6,2021
J.J. Taylor,RB,NE,5.0,52.0,10.0,16.0,37.0,8.0,44.0,44.0,14.5,27.9,2021
Joshua Kelley,RB,LAC,8.0,134.0,17.0,25.0,25.0,4.0,28.0,29.0,12.0,9.0,2021
Salvon Ahmed,RB,MIA,11.0,165.0,15.0,23.0,33.0,12.0,40.0,44.0,26.6,16.1,2021
Josiah Deguara,TE,GB,14.0,349.0,25.0,38.0,0.0,9.0,7.0,9.0,36.5,10.5,2021
Rodney Smith,RB,CAR,1.0,26.0,26.0,37.0,0.0,19.0,19.0,19.0,4.8,18.5,2021
Tony Jones Jr.,RB,NO,10.0,132.0,13.0,22.0,41.0,6.0,45.0,47.0,17.1,13.0,2021
Van Jefferson,WR,LAR,17.0,875.0,51.0,80.0,0.0,10.0,6.0,10.0,118.2,13.5,2021
Easop Winston Jr.,WR,NO,3.0,14.0,5.0,8.0,0.0,7.0,7.0,7.0,0.5,3.6,2021
Darius Bradwell,RB,LAC,1.0,7.0,7.0,10.0,0.0,14.0,0.0,14.0,0.0,0.0,2021
Luke Farrell,TE,JAC,9.0,207.0,23.0,36.0,0.0,5.0,3.0,5.0,5.6,2.7,2021
Marquez Callaway,WR,NO,17.0,833.0,49.0,76.0,0.0,10.0,6.0,10.0,105.8,12.7,2021
Mitchell Wilcox,TE,CIN,4.0,51.0,13.0,20.0,0.0,10.0,6.0,10.0,1.6,3.1,2021
DeeJay Dallas,RB,SEA,17.0,161.0,9.0,16.0,20.0,14.0,34.0,35.0,39.1,24.3,2021
Tarik Black,WR,NYJ,1.0,19.0,19.0,41.0,0.0,11.0,5.0,11.0,1.0,5.3,2021
Larry Rountree III,RB,LAC,9.0,107.0,12.0,17.0,34.0,2.0,35.0,36.0,14.6,13.6,2021
Noah Gray,TE,KC,7.0,154.0,22.0,31.0,0.0,6.0,5.0,6.0,9.6,6.2,2021
Patrick Taylor Jr.,RB,GB,5.0,61.0,12.0,18.0,38.0,3.0,41.0,41.0,15.2,24.9,2021
Artavis Pierce,RB,CHI,1.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
Juwan Johnson,TE,NO,13.0,212.0,16.0,25.0,0.0,10.0,6.0,10.0,39.9,18.8,2021
Scottie Phillips,RB,HOU,2.0,19.0,10.0,15.0,32.0,16.0,42.0,47.0,2.2,11.6,2021
Jauan Jennings,WR,SF,13.0,323.0,25.0,38.0,0.0,12.0,7.0,12.0,58.2,18.0,2021
Antonio Gibson,RB,WAS,16.0,604.0,38.0,57.0,43.0,9.0,50.0,51.0,187.1,31.0,2021
JaMycal Hasty,RB,SF,2.0,41.0,21.0,33.0,15.0,15.0,27.0,29.0,13.7,33.4,2021
James Robinson,RB,JAC,14.0,530.0,38.0,58.0,31.0,9.0,37.0,40.0,142.9,27.0,2021
Ty'Son Williams,RB,BAL,8.0,158.0,20.0,26.0,22.0,8.0,28.0,30.0,32.9,20.8,2021
Stephen Sullivan,TE,CAR,1.0,17.0,17.0,24.0,0.0,6.0,0.0,6.0,0.0,0.0,2021
Jason Huntley,RB,PHI,1.0,31.0,31.0,42.0,42.0,3.0,42.0,45.0,5.1,16.5,2021
Charlie Woerner,TE,SF,8.0,159.0,20.0,32.0,0.0,4.0,3.0,4.0,5.2,3.3,2021
Tyrie Cleveland,WR,DEN,4.0,19.0,5.0,8.0,0.0,5.0,0.0,5.0,0.0,0.0,2021
Noah Togiai,TE,PHI,1.0,24.0,24.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
Ben Ellefson,TE,MIN,3.0,37.0,12.0,21.0,0.0,3.0,0.0,3.0,0.0,0.0,2021
Mason Kinsey,WR,TEN,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
K.J. Osborn,WR,MIN,17.0,774.0,46.0,68.0,0.0,11.0,7.0,11.0,108.5,14.0,2021
Quez Watkins,WR,PHI,17.0,771.0,45.0,69.0,0.0,8.0,6.0,8.0,73.0,9.5,2021
Sean McKeon,TE,DAL,5.0,86.0,17.0,24.0,0.0,7.0,5.0,7.0,8.7,10.1,2021
Freddie Swain,WR,SEA,17.0,592.0,35.0,60.0,1.0,7.0,5.0,8.0,61.5,10.4,2021
Ja'Marcus Bradley,WR,CLE,4.0,79.0,20.0,29.0,0.0,5.0,5.0,5.0,6.4,8.1,2021
Dezmon Patmon,WR,IND,4.0,38.0,10.0,15.0,0.0,11.0,5.0,11.0,8.1,21.3,2021
Cody White,WR,PIT,6.0,68.0,11.0,15.0,0.0,9.0,7.0,9.0,3.3,4.9,2021
Nick Westbrook-Ikhine,WR,TEN,15.0,632.0,42.0,60.0,0.0,9.0,6.0,9.0,69.6,11.0,2021
Kirk Merritt,WR,MIA,1.0,11.0,11.0,15.0,0.0,27.0,9.0,27.0,1.3,11.8,2021
Chris Streveler,QB,ARI,2.0,24.0,12.0,19.0,13.0,0.0,50.0,50.0,2.0,8.3,2021
Giovanni Ricci,TE,CAR,9.0,103.0,11.0,16.0,0.0,2.0,0.0,2.0,0.0,0.0,2021
Isaiah Coulter,WR,CHI,1.0,14.0,14.0,20.0,0.0,7.0,0.0,7.0,0.0,0.0,2021
Trevor Lawrence,QB,JAC,17.0,1078.0,63.0,99.0,7.0,0.0,63.0,63.0,216.0,20.0,2021
Justin Fields,QB,CHI,12.0,635.0,53.0,84.0,11.0,0.0,54.0,54.0,136.9,21.6,2021
Ja'Marr Chase,WR,CIN,17.0,939.0,55.0,85.0,1.0,14.0,9.0,14.0,223.6,23.8,2021
Jaylen Waddle,WR,MIA,16.0,903.0,56.0,83.0,0.0,16.0,12.0,16.0,141.8,15.7,2021
Chuba Hubbard,RB,CAR,16.0,464.0,29.0,42.0,37.0,8.0,42.0,45.0,112.6,24.3,2021
Rashod Bateman,WR,BAL,12.0,604.0,50.0,68.0,0.0,11.0,8.0,11.0,57.5,9.5,2021
Rondale Moore,WR,ARI,14.0,432.0,31.0,45.0,4.0,15.0,17.0,19.0,55.1,12.8,2021
Amon-Ra St. Brown,WR,DET,16.0,773.0,48.0,75.0,1.0,15.0,13.0,16.0,137.3,17.8,2021
Tylan Wallace,WR,BAL,10.0,58.0,6.0,8.0,0.0,10.0,3.0,10.0,2.3,4.0,2021
Sam Ehlinger,QB,IND,3.0,18.0,6.0,9.0,17.0,0.0,17.0,17.0,0.9,5.0,2021
Darnell Mooney,WR,CHI,17.0,986.0,58.0,88.0,1.0,14.0,9.0,15.0,138.7,14.1,2021
Tyler Davis,TE,GB,8.0,101.0,13.0,19.0,0.0,5.0,4.0,5.0,3.5,3.5,2021
Reggie Gilliam,RB,BUF,8.0,103.0,13.0,18.0,3.0,5.0,6.0,8.0,2.6,2.5,2021
Kristian Wilkerson,WR,NE,1.0,60.0,60.0,81.0,0.0,13.0,7.0,13.0,16.2,27.0,2021
Tommy Hudson,TE,TEN,4.0,65.0,16.0,19.0,0.0,9.0,5.0,9.0,3.1,4.8,2021
Kendall Hinton,WR,DEN,11.0,234.0,21.0,32.0,0.0,10.0,7.0,10.0,23.5,10.0,2021
Jonathan Ward,RB,ARI,9.0,41.0,5.0,7.0,22.0,10.0,29.0,32.0,6.7,16.3,2021
Gabe Nabers,RB,LAC,7.0,42.0,6.0,8.0,7.0,7.0,14.0,14.0,2.5,6.0,2021
Maurice Ffrench,WR,LAC,2.0,2.0,1.0,2.0,50.0,0.0,50.0,50.0,0.3,15.0,2021
Dan Chisena,WR,MIN,2.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
Feleipe Franks,QB,ATL,5.0,5.0,1.0,2.0,60.0,0.0,80.0,80.0,-0.4,-8.0,2021
Trey Lance,QB,SF,6.0,178.0,30.0,45.0,21.0,0.0,61.0,61.0,67.0,37.6,2021
Jermar Jefferson,RB,DET,5.0,33.0,7.0,10.0,45.0,15.0,58.0,61.0,21.7,65.8,2021
Deon Jackson,RB,IND,5.0,16.0,3.0,5.0,81.0,0.0,81.0,81.0,9.1,56.9,2021
Demetric Felton,RB,CLE,15.0,129.0,9.0,13.0,5.0,16.0,19.0,22.0,32.5,25.2,2021
Mekhi Sargent,RB,JAC,4.0,6.0,2.0,2.0,83.0,17.0,83.0,100.0,1.1,18.3,2021
Dez Fitzpatrick,WR,TEN,3.0,89.0,30.0,44.0,0.0,9.0,6.0,9.0,10.9,12.2,2021
Dyami Brown,WR,WAS,10.0,281.0,28.0,45.0,0.0,9.0,5.0,9.0,16.1,5.7,2021
Elijah Moore,WR,NYJ,11.0,476.0,43.0,65.0,1.0,16.0,10.0,17.0,95.2,20.0,2021
Ihmir Smith-Marsette,WR,MIN,6.0,70.0,12.0,18.0,0.0,9.0,7.0,9.0,23.6,33.7,2021
Seth Williams,WR,DEN,1.0,43.0,43.0,73.0,0.0,2.0,2.0,2.0,3.4,7.9,2021
Kadarius Toney,WR,NYG,9.0,282.0,31.0,48.0,1.0,20.0,16.0,22.0,43.4,15.4,2021
Dazz Newsome,WR,CHI,3.0,103.0,34.0,45.0,0.0,5.0,2.0,5.0,2.3,2.2,2021
Anthony Schwartz,WR,CLE,13.0,282.0,22.0,33.0,2.0,8.0,6.0,10.0,23.4,8.3,2021
Tutu Atwell,WR,LAR,6.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
Shi Smith,WR,CAR,5.0,70.0,14.0,20.0,1.0,16.0,10.0,17.0,10.1,14.4,2021
Nico Collins,WR,HOU,14.0,536.0,38.0,59.0,0.0,11.0,6.0,11.0,50.6,9.4,2021
Amari Rodgers,WR,GB,16.0,103.0,6.0,10.0,1.0,8.0,5.0,9.0,5.6,5.4,2021
Marquez Stevenson,WR,BUF,5.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
Jaret Patterson,RB,WAS,14.0,150.0,11.0,16.0,45.0,8.0,52.0,53.0,45.9,30.6,2021
Mac Jones,QB,NE,17.0,1065.0,63.0,96.0,4.0,0.0,53.0,53.0,238.0,22.3,2021
Ian Book,QB,NO,1.0,50.0,50.0,96.0,6.0,0.0,46.0,46.0,4.0,8.0,2021
Trey Ragas,RB,LV,1.0,9.0,9.0,14.0,11.0,22.0,33.0,33.0,1.5,16.7,2021
Brevin Jordan,TE,HOU,8.0,205.0,26.0,39.0,0.0,14.0,10.0,14.0,35.8,17.5,2021
Pat Freiermuth,TE,PIT,16.0,683.0,43.0,62.0,0.0,12.0,9.0,12.0,91.7,13.4,2021
Kyle Pitts,TE,ATL,17.0,774.0,46.0,74.0,0.0,14.0,9.0,14.0,108.6,14.0,2021
Dominique Dafney,TE,GB,6.0,114.0,19.0,28.0,0.0,4.0,2.0,4.0,3.4,3.0,2021
Zach Wilson,QB,NYJ,13.0,741.0,57.0,94.0,4.0,0.0,56.0,56.0,162.9,22.0,2021
Rhamondre Stevenson,RB,NE,12.0,265.0,22.0,34.0,50.0,7.0,55.0,57.0,100.9,38.1,2021
Michael Carter,RB,NYJ,14.0,449.0,32.0,50.0,33.0,12.0,41.0,45.0,118.4,26.4,2021
Javonte Williams,RB,DEN,17.0,551.0,32.0,51.0,37.0,10.0,45.0,46.0,161.9,29.4,2021
Khalil Herbert,RB,CHI,16.0,313.0,20.0,30.0,33.0,5.0,37.0,38.0,64.9,20.7,2021
Hunter Long,TE,MIA,3.0,42.0,14.0,20.0,0.0,7.0,2.0,7.0,0.8,1.9,2021
D'Wayne Eskridge,WR,SEA,8.0,164.0,21.0,34.0,2.0,12.0,9.0,15.0,18.3,11.2,2021
Tommy Tremble,TE,CAR,15.0,492.0,33.0,49.0,1.0,7.0,5.0,8.0,33.1,6.7,2021
Jaelon Darden,WR,TB,9.0,89.0,10.0,14.0,1.0,13.0,8.0,15.0,5.4,6.1,2021
Chris Evans,RB,CIN,9.0,85.0,9.0,14.0,20.0,20.0,38.0,40.0,34.8,40.9,2021
Davis Mills,QB,HOU,13.0,743.0,57.0,93.0,2.0,0.0,55.0,55.0,167.0,22.5,2021
Dax Milne,WR,WAS,9.0,147.0,16.0,24.0,1.0,10.0,7.0,10.0,6.4,4.4,2021
Tre' McKitty,TE,LAC,6.0,152.0,25.0,34.0,0.0,5.0,4.0,5.0,4.5,3.0,2021
Elijah Mitchell,RB,SF,11.0,441.0,40.0,64.0,47.0,5.0,51.0,51.0,146.0,33.1,2021
Kenny Yeboah,TE,NYJ,3.0,51.0,17.0,26.0,0.0,6.0,4.0,6.0,3.6,7.1,2021
Miller Forristall,TE,CLE,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
John Bates,TE,WAS,13.0,473.0,36.0,56.0,0.0,5.0,4.0,5.0,30.9,6.5,2021
Kylen Granson,TE,IND,10.0,164.0,16.0,24.0,0.0,9.0,7.0,9.0,10.6,6.5,2021
Ben Skowronek,WR,LAR,12.0,175.0,15.0,23.0,0.0,11.0,6.0,11.0,13.3,7.6,2021
Joshua Palmer,WR,LAC,15.0,441.0,29.0,42.0,0.0,11.0,8.0,11.0,59.9,13.6,2021
Frank Darby,WR,ATL,4.0,13.0,3.0,6.0,0.0,31.0,8.0,31.0,1.4,10.8,2021
Jake Funk,RB,LAR,5.0,19.0,4.0,6.0,11.0,0.0,11.0,11.0,0.5,2.6,2021
Jack Stoll,TE,PHI,6.0,171.0,29.0,43.0,0.0,3.0,2.0,3.0,2.2,1.3,2021
Sammis Reyes,TE,WAS,3.0,14.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
Terrace Marshall Jr.,WR,CAR,12.0,392.0,33.0,48.0,0.0,8.0,4.0,8.0,15.8,4.0,2021
Kene Nwangwu,RB,MIN,9.0,29.0,3.0,5.0,45.0,17.0,59.0,62.0,19.0,65.5,2021
Racey McMath,WR,TEN,6.0,72.0,12.0,16.0,0.0,8.0,3.0,8.0,-1.2,-1.7,2021
Gary Brightwell,RB,NYG,7.0,12.0,2.0,3.0,8.0,8.0,17.0,17.0,1.0,8.3,2021
Jalen Camp,WR,HOU,1.0,22.0,22.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
Kenneth Gainwell,RB,PHI,16.0,298.0,19.0,29.0,23.0,17.0,34.0,40.0,90.4,30.3,2021
Tory Carter,RB,TEN,5.0,49.0,10.0,14.0,0.0,2.0,0.0,2.0,0.0,0.0,2021
JaQuan Hardy,RB,DAL,2.0,8.0,4.0,5.0,50.0,0.0,50.0,50.0,8.9,111.3,2021
Brock Wright,TE,DET,8.0,270.0,34.0,53.0,0.0,6.0,4.0,6.0,23.7,8.8,2021
Nick Ralston,RB,DAL,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
Mike Strachan,WR,IND,2.0,52.0,26.0,36.0,0.0,6.0,4.0,6.0,2.6,5.0,2021
Dillon Stoner,WR,LV,2.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
Adam Prentice,RB,NO,5.0,91.0,18.0,29.0,3.0,3.0,7.0,7.0,2.1,2.3,2021
Shane Zylstra,TE,DET,3.0,82.0,27.0,42.0,0.0,9.0,4.0,9.0,3.4,4.1,2021
Nate McCrary,RB,BAL,1.0,2.0,2.0,3.0,50.0,0.0,50.0,50.0,-0.1,-5.0,2021
C.J. Saunders,WR,CAR,1.0,15.0,15.0,20.0,0.0,13.0,13.0,13.0,1.1,7.3,2021
Michael Bandy,WR,LAC,1.0,10.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
