rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
100.0,Michael Vick,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,12,2009,PHI
102.0,Kellen Clemens,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,12,2009,NYJ
103.0,Kyle Orton,18.0,28.0,64.3,245.0,8.8,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,12,2009,DEN
104.0,Mark Sanchez,13.0,17.0,76.5,154.0,9.1,0.0,1.0,3.0,3.0,27.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,12,2009,NYJ
105.0,Matt Cassel,19.0,31.0,61.3,178.0,5.7,1.0,1.0,1.0,6.0,22.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,12,2009,KC
107.0,Matt Hasselbeck,14.0,25.0,56.0,102.0,4.1,0.0,0.0,1.0,3.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,12,2009,SEA
1.0,Drew Brees,35.0,49.0,71.4,419.0,8.6,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,22.8,22.8,35.7,QB,13,2009,NO
2.0,Aaron Rodgers,26.0,40.0,65.0,263.0,6.6,3.0,2.0,1.0,4.0,30.0,0.0,0.0,1.0,21.5,21.5,97.4,QB,13,2009,GB
3.0,Alex Smith,27.0,45.0,60.0,310.0,6.9,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,20.5,20.5,5.0,QB,13,2009,SF
4.0,Chad Henne,29.0,52.0,55.8,335.0,6.4,2.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,19.3,19.3,0.1,QB,13,2009,MIA
5.0,Tom Brady,19.0,29.0,65.5,352.0,12.1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,18.1,18.1,99.1,QB,13,2009,NE
6.0,Ben Roethlisberger,18.0,24.0,75.0,278.0,11.6,2.0,1.0,1.0,3.0,7.0,0.0,0.0,1.0,17.8,17.8,23.8,QB,13,2009,PIT
7.0,Matt Schaub,19.0,27.0,70.4,207.0,7.7,1.0,1.0,2.0,1.0,7.0,0.0,0.0,1.0,11.0,11.0,0.0,QB,13,2009,HOU
8.0,Matthew Stafford,11.0,26.0,42.3,143.0,5.5,1.0,2.0,3.0,3.0,-2.0,0.0,0.0,1.0,5.5,5.5,97.2,QB,13,2009,DET
9.0,Joe Flacco,15.0,36.0,41.7,137.0,3.8,1.0,3.0,3.0,3.0,16.0,0.0,0.0,1.0,5.1,5.1,0.3,QB,13,2009,BAL
10.0,Matt Moore,14.0,20.0,70.0,161.0,8.1,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,4.3,4.3,0.0,QB,13,2009,CAR
11.0,Ryan Fitzpatrick,9.0,23.0,39.1,98.0,4.3,0.0,1.0,3.0,5.0,32.0,0.0,1.0,1.0,3.1,3.1,6.1,QB,13,2009,BUF
81.0,Eli Manning,11.0,25.0,44.0,241.0,9.6,2.0,1.0,1.0,2.0,-2.0,0.0,0.0,1.0,0.0,0.0,2.3,QB,13,2009,NYG
82.0,Jason Campbell,30.0,42.0,71.4,367.0,8.7,3.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,13,2009,WAS
83.0,Jay Cutler,8.0,17.0,47.1,143.0,8.4,1.0,0.0,2.0,2.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,13,2009,CHI
85.0,Josh Freeman,23.0,44.0,52.3,321.0,7.3,0.0,5.0,2.0,3.0,30.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,13,2009,TB
86.0,Brady Quinn,25.0,45.0,55.6,271.0,6.0,3.0,0.0,2.0,2.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,13,2009,CLE
90.0,Bruce Gradkowski,20.0,33.0,60.6,308.0,9.3,3.0,0.0,3.0,3.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,13,2009,LV
91.0,Carson Palmer,17.0,29.0,58.6,220.0,7.6,1.0,2.0,2.0,5.0,7.0,0.0,1.0,1.0,0.0,0.0,5.6,QB,13,2009,CIN
93.0,Tony Romo,41.0,55.0,74.5,392.0,7.1,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,13,2009,DAL
94.0,Philip Rivers,18.0,25.0,72.0,373.0,14.9,2.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,13,2009,LAC
95.0,Rex Grossman,3.0,9.0,33.3,33.0,3.7,0.0,1.0,0.0,3.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,13,2009,HOU
96.0,Seneca Wallace,1.0,1.0,100.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,13,2009,SEA
97.0,Pat White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,13,2009,MIA
99.0,Peyton Manning,24.0,37.0,64.9,270.0,7.3,1.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,13,2009,IND
100.0,Michael Vick,2.0,2.0,100.0,48.0,24.0,1.0,0.0,0.0,4.0,17.0,1.0,0.0,1.0,0.0,0.0,0.1,QB,13,2009,PHI
102.0,Kellen Clemens,1.0,2.0,50.0,14.0,7.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,13,2009,NYJ
104.0,Kyle Orton,15.0,25.0,60.0,180.0,7.2,2.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,QB,13,2009,DEN
106.0,Mark Sanchez,7.0,15.0,46.7,104.0,6.9,1.0,0.0,2.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,13,2009,NYJ
107.0,Matt Cassel,10.0,29.0,34.5,84.0,2.9,0.0,2.0,2.0,3.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,13,2009,KC
109.0,Matt Hasselbeck,25.0,34.0,73.5,198.0,5.8,2.0,0.0,5.0,4.0,31.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,13,2009,SEA
1.0,Drew Brees,31.0,40.0,77.5,296.0,7.4,3.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,23.6,23.6,35.7,QB,14,2009,NO
2.0,Matt Schaub,29.0,39.0,74.4,365.0,9.4,2.0,1.0,0.0,1.0,-2.0,0.0,0.0,1.0,20.4,20.4,0.0,QB,14,2009,HOU
3.0,Joe Flacco,13.0,20.0,65.0,230.0,11.5,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,13.4,13.4,0.3,QB,14,2009,BAL
4.0,Chad Henne,21.0,29.0,72.4,220.0,7.6,0.0,1.0,2.0,4.0,1.0,1.0,0.0,1.0,12.9,12.9,0.1,QB,14,2009,MIA
5.0,Matt Moore,15.0,30.0,50.0,197.0,6.6,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,11.9,11.9,0.0,QB,14,2009,CAR
6.0,Tom Brady,19.0,32.0,59.4,192.0,6.0,1.0,1.0,0.0,2.0,-2.0,0.0,0.0,1.0,9.5,9.5,99.1,QB,14,2009,NE
7.0,Alex Smith,19.0,35.0,54.3,144.0,4.1,2.0,2.0,1.0,4.0,2.0,0.0,0.0,1.0,9.4,9.4,5.0,QB,14,2009,SF
8.0,Ben Roethlisberger,18.0,32.0,56.3,201.0,6.3,0.0,0.0,8.0,3.0,12.0,0.0,0.0,1.0,9.2,9.2,23.8,QB,14,2009,PIT
9.0,Aaron Rodgers,16.0,24.0,66.7,180.0,7.5,0.0,0.0,3.0,3.0,6.0,0.0,1.0,1.0,5.8,5.8,97.4,QB,14,2009,GB
10.0,Ryan Fitzpatrick,12.0,20.0,60.0,86.0,4.3,1.0,1.0,2.0,3.0,17.0,0.0,1.0,1.0,5.1,5.1,6.1,QB,14,2009,BUF
80.0,Eli Manning,27.0,38.0,71.1,391.0,10.3,3.0,0.0,3.0,2.0,18.0,0.0,2.0,1.0,0.0,0.0,2.3,QB,14,2009,NYG
81.0,Jason Campbell,16.0,28.0,57.1,222.0,7.9,2.0,0.0,3.0,4.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,14,2009,WAS
82.0,Jay Cutler,23.0,36.0,63.9,209.0,5.8,2.0,2.0,3.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,14,2009,CHI
84.0,Brady Quinn,6.0,19.0,31.6,90.0,4.7,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,14,2009,CLE
89.0,Bruce Gradkowski,10.0,18.0,55.6,153.0,8.5,0.0,0.0,2.0,3.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,14,2009,LV
90.0,Carson Palmer,15.0,25.0,60.0,94.0,3.8,1.0,0.0,1.0,4.0,10.0,0.0,0.0,1.0,0.0,0.0,5.6,QB,14,2009,CIN
91.0,Josh Freeman,14.0,33.0,42.4,93.0,2.8,0.0,3.0,3.0,4.0,21.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,14,2009,TB
92.0,Tony Romo,19.0,30.0,63.3,249.0,8.3,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,14,2009,DAL
93.0,Philip Rivers,21.0,32.0,65.6,272.0,8.5,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,14,2009,LAC
94.0,Seneca Wallace,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,14,2009,SEA
95.0,Tarvaris Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,14,2009,MIN
97.0,Peyton Manning,20.0,42.0,47.6,220.0,5.2,4.0,3.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,14,2009,IND
98.0,Michael Vick,1.0,2.0,50.0,32.0,16.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,1.0,0.0,0.0,0.1,QB,14,2009,PHI
100.0,Kellen Clemens,12.0,23.0,52.2,111.0,4.8,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,14,2009,NYJ
101.0,Kyle Orton,29.0,41.0,70.7,277.0,6.8,2.0,1.0,3.0,2.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,14,2009,DEN
103.0,Matt Cassel,26.0,43.0,60.5,224.0,5.2,0.0,4.0,3.0,2.0,-6.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,14,2009,KC
105.0,Matt Hasselbeck,24.0,35.0,68.6,247.0,7.1,1.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,14,2009,SEA
1.0,Aaron Rodgers,26.0,48.0,54.2,383.0,8.0,3.0,0.0,1.0,3.0,22.0,1.0,0.0,1.0,35.5,35.5,97.4,QB,15,2009,GB
2.0,Ben Roethlisberger,29.0,46.0,63.0,503.0,10.9,3.0,0.0,5.0,1.0,7.0,0.0,0.0,1.0,32.8,32.8,23.8,QB,15,2009,PIT
3.0,Joe Flacco,21.0,29.0,72.4,234.0,8.1,4.0,0.0,2.0,2.0,5.0,0.0,0.0,1.0,25.9,25.9,0.3,QB,15,2009,BAL
4.0,Matt Moore,21.0,33.0,63.6,299.0,9.1,3.0,0.0,2.0,5.0,-2.0,0.0,0.0,1.0,23.8,23.8,0.0,QB,15,2009,CAR
5.0,Matt Schaub,28.0,40.0,70.0,367.0,9.2,1.0,0.0,0.0,5.0,-3.0,0.0,1.0,1.0,16.4,16.4,0.0,QB,15,2009,HOU
6.0,Chad Henne,29.0,46.0,63.0,349.0,7.6,1.0,3.0,1.0,2.0,11.0,0.0,0.0,1.0,13.1,13.1,0.1,QB,15,2009,MIA
7.0,Drew Brees,29.0,45.0,64.4,298.0,6.6,1.0,1.0,4.0,2.0,8.0,0.0,2.0,1.0,10.3,10.3,35.7,QB,15,2009,NO
8.0,Matt Ryan,16.0,34.0,47.1,152.0,4.5,1.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,9.9,9.9,36.3,QB,15,2009,ATL
9.0,Ryan Fitzpatrick,17.0,25.0,68.0,178.0,7.1,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,9.1,9.1,6.1,QB,15,2009,BUF
10.0,Drew Stanton,10.0,19.0,52.6,72.0,3.8,0.0,1.0,0.0,3.0,10.0,1.0,0.0,1.0,7.9,7.9,0.0,QB,15,2009,DET
11.0,Tom Brady,11.0,23.0,47.8,115.0,5.0,1.0,1.0,0.0,4.0,-3.0,0.0,0.0,1.0,6.3,6.3,99.1,QB,15,2009,NE
12.0,Alex Smith,20.0,37.0,54.1,177.0,4.8,1.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,5.2,5.2,5.0,QB,15,2009,SF
81.0,David Carr,3.0,4.0,75.0,27.0,6.8,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,15,2009,NYG
82.0,Eli Manning,19.0,26.0,73.1,268.0,10.3,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.3,QB,15,2009,NYG
83.0,Jason Campbell,15.0,28.0,53.6,192.0,6.9,1.0,2.0,5.0,2.0,36.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,15,2009,WAS
84.0,Jay Cutler,10.0,27.0,37.0,94.0,3.5,0.0,3.0,2.0,4.0,23.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,15,2009,CHI
87.0,Brady Quinn,10.0,17.0,58.8,66.0,3.9,0.0,2.0,0.0,4.0,39.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,15,2009,CLE
91.0,Caleb Hanie,2.0,5.0,40.0,8.0,1.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,15,2009,CHI
92.0,Carson Palmer,27.0,40.0,67.5,314.0,7.9,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.6,QB,15,2009,CIN
93.0,Josh Freeman,16.0,26.0,61.5,205.0,7.9,2.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,15,2009,TB
94.0,Trent Edwards,1.0,2.0,50.0,-1.0,-0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,15,2009,BUF
95.0,Tony Romo,22.0,34.0,64.7,312.0,9.2,1.0,0.0,3.0,4.0,21.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,15,2009,DAL
96.0,Peyton Manning,23.0,30.0,76.7,308.0,10.3,4.0,1.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,15,2009,IND
98.0,Philip Rivers,24.0,38.0,63.2,308.0,8.1,3.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,15,2009,LAC
99.0,Pat White,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,15,2009,MIA
101.0,Kellen Clemens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,15,2009,NYJ
102.0,Kyle Orton,19.0,34.0,55.9,278.0,8.2,1.0,0.0,3.0,4.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,15,2009,DEN
104.0,Mark Sanchez,18.0,32.0,56.3,226.0,7.1,1.0,3.0,2.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,15,2009,NYJ
105.0,Matt Cassel,22.0,40.0,55.0,331.0,8.3,2.0,0.0,1.0,2.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,15,2009,KC
106.0,Matt Hasselbeck,27.0,46.0,58.7,256.0,5.6,1.0,4.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,15,2009,SEA
1.0,Tom Brady,23.0,26.0,88.5,267.0,10.3,4.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,27.1,27.1,99.1,QB,16,2009,NE
2.0,Matt Ryan,18.0,35.0,51.4,250.0,7.1,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,22.0,22.0,36.3,QB,16,2009,ATL
3.0,Matt Moore,15.0,20.0,75.0,171.0,8.6,3.0,0.0,1.0,4.0,2.0,0.0,0.0,1.0,19.0,19.0,0.0,QB,16,2009,CAR
4.0,Matt Schaub,20.0,31.0,64.5,286.0,9.2,2.0,1.0,1.0,3.0,-3.0,0.0,0.0,1.0,17.1,17.1,0.0,QB,16,2009,HOU
5.0,Chad Henne,35.0,55.0,63.6,322.0,5.9,1.0,1.0,3.0,1.0,10.0,0.0,0.0,1.0,15.9,15.9,0.1,QB,16,2009,MIA
6.0,Aaron Rodgers,12.0,23.0,52.2,237.0,10.3,1.0,0.0,1.0,1.0,9.0,0.0,0.0,1.0,14.4,14.4,97.4,QB,16,2009,GB
7.0,Drew Brees,32.0,37.0,86.5,258.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.3,14.3,35.7,QB,16,2009,NO
8.0,Alex Smith,20.0,31.0,64.5,230.0,7.4,1.0,0.0,1.0,3.0,-3.0,0.0,0.0,1.0,12.9,12.9,5.0,QB,16,2009,SF
9.0,Ben Roethlisberger,17.0,33.0,51.5,259.0,7.8,1.0,1.0,4.0,3.0,-3.0,0.0,0.0,1.0,12.1,12.1,23.8,QB,16,2009,PIT
10.0,Joe Flacco,13.0,25.0,52.0,166.0,6.6,2.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,10.6,10.6,0.3,QB,16,2009,BAL
80.0,Curtis Painter,4.0,11.0,36.4,44.0,4.0,0.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,16,2009,IND
81.0,Derek Anderson,8.0,17.0,47.1,121.0,7.1,1.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,16,2009,CLE
82.0,Eli Manning,29.0,43.0,67.4,296.0,6.9,1.0,2.0,4.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,2.3,QB,16,2009,NYG
83.0,Jason Campbell,24.0,39.0,61.5,199.0,5.1,0.0,1.0,4.0,3.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,16,2009,WAS
84.0,Jay Cutler,20.0,35.0,57.1,273.0,7.8,4.0,1.0,2.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,16,2009,CHI
90.0,Carson Palmer,17.0,25.0,68.0,139.0,5.6,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,5.6,QB,16,2009,CIN
91.0,Josh Freeman,21.0,31.0,67.7,271.0,8.7,0.0,2.0,3.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,16,2009,TB
92.0,Tony Romo,25.0,38.0,65.8,286.0,7.5,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,16,2009,DAL
94.0,Peyton Manning,14.0,21.0,66.7,192.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,16,2009,IND
96.0,Philip Rivers,21.0,27.0,77.8,264.0,9.8,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,16,2009,LAC
100.0,Kyle Orton,27.0,41.0,65.9,189.0,4.6,3.0,1.0,3.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,16,2009,DEN
102.0,Mark Sanchez,12.0,19.0,63.2,106.0,5.6,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,16,2009,NYJ
103.0,Matt Cassel,22.0,37.0,59.5,180.0,4.9,1.0,2.0,1.0,3.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,16,2009,KC
104.0,Matt Flynn,4.0,6.0,66.7,36.0,6.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,16,2009,GB
105.0,Matt Hasselbeck,19.0,37.0,51.4,198.0,5.4,1.0,4.0,3.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,16,2009,SEA
144.0,Drew Stanton,11.0,21.0,52.4,130.0,6.2,0.0,3.0,2.0,6.0,23.0,0.0,1.0,1.0,-0.5,-0.5,0.0,QB,16,2009,DET
1.0,Ben Roethlisberger,18.0,27.0,66.7,220.0,8.1,3.0,0.0,3.0,4.0,17.0,0.0,1.0,1.0,20.5,20.5,23.8,QB,17,2009,PIT
2.0,Aaron Rodgers,21.0,26.0,80.8,235.0,9.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,19.6,19.6,97.4,QB,17,2009,GB
3.0,Ryan Fitzpatrick,16.0,25.0,64.0,155.0,6.2,3.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,18.9,18.9,6.1,QB,17,2009,BUF
4.0,Matt Schaub,24.0,39.0,61.5,303.0,7.8,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,18.2,18.2,0.0,QB,17,2009,HOU
5.0,Matt Ryan,23.0,35.0,65.7,223.0,6.4,2.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,13.2,13.2,36.3,QB,17,2009,ATL
6.0,Alex Smith,17.0,28.0,60.7,222.0,7.9,1.0,0.0,3.0,4.0,1.0,0.0,0.0,1.0,13.0,13.0,5.0,QB,17,2009,SF
7.0,Matt Moore,14.0,23.0,60.9,162.0,7.0,1.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,10.4,10.4,0.0,QB,17,2009,CAR
8.0,Chad Henne,16.0,20.0,80.0,140.0,7.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,7.6,7.6,0.1,QB,17,2009,MIA
9.0,Tom Brady,17.0,26.0,65.4,186.0,7.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.4,5.4,99.1,QB,17,2009,NE
10.0,Joe Flacco,11.0,19.0,57.9,102.0,5.4,0.0,0.0,4.0,4.0,-2.0,0.0,0.0,1.0,3.9,3.9,0.3,QB,17,2009,BAL
11.0,Brian Hoyer,8.0,12.0,66.7,71.0,5.9,0.0,0.0,1.0,1.0,10.0,0.0,0.0,1.0,3.8,3.8,0.0,QB,17,2009,NE
81.0,David Carr,3.0,5.0,60.0,26.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,17,2009,NYG
82.0,Derek Anderson,7.0,11.0,63.6,86.0,7.8,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,17,2009,CLE
83.0,Eli Manning,17.0,23.0,73.9,141.0,6.1,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.3,QB,17,2009,NYG
84.0,Jason Campbell,28.0,42.0,66.7,281.0,6.7,2.0,0.0,1.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,17,2009,WAS
85.0,Jay Cutler,22.0,36.0,61.1,276.0,7.7,4.0,0.0,2.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,17,2009,CHI
86.0,Curtis Painter,4.0,17.0,23.5,39.0,2.3,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,17,2009,IND
87.0,Josh Freeman,15.0,31.0,48.4,172.0,5.5,1.0,2.0,1.0,3.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,17,2009,TB
91.0,Carson Palmer,1.0,11.0,9.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.6,QB,17,2009,CIN
93.0,Tony Romo,24.0,34.0,70.6,311.0,9.1,2.0,1.0,2.0,3.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,17,2009,DAL
94.0,Philip Rivers,9.0,15.0,60.0,99.0,6.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,17,2009,LAC
95.0,Seneca Wallace,1.0,1.0,100.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,17,2009,SEA
96.0,Tarvaris Jackson,4.0,6.0,66.7,42.0,7.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,17,2009,MIN
97.0,Pat White,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,17,2009,MIA
98.0,Tyler Thigpen,4.0,8.0,50.0,83.0,10.4,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,17,2009,MIA
100.0,Peyton Manning,14.0,18.0,77.8,95.0,5.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,17,2009,IND
102.0,Kellen Clemens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,17,2009,NYJ
103.0,Kyle Orton,32.0,56.0,57.1,431.0,7.7,1.0,3.0,2.0,2.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,17,2009,DEN
105.0,Mark Sanchez,8.0,16.0,50.0,63.0,3.9,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,17,2009,NYJ
106.0,Matt Cassel,13.0,24.0,54.2,207.0,8.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,17,2009,KC
107.0,Matt Flynn,1.0,3.0,33.3,7.0,2.3,0.0,1.0,1.0,3.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,17,2009,GB
108.0,Matt Hasselbeck,15.0,30.0,50.0,175.0,5.8,1.0,1.0,3.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,17,2009,SEA
