rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
16,Jacoby Brissett,16,25,64.0,129,5.2,0,0,1,4,20,1,0,1,13.2,13.2,0.6,MIA,QB,12,2019
17,Tom Brady,17,37,45.9,190,5.1,1,0,2,2,-3,0,0,1,11.3,11.3,99.1,FA,QB,12,2019
18,Carson Wentz,33,45,73.3,256,5.7,1,2,3,5,27,0,2,1,10.9,10.9,44.0,IND,QB,12,2019
19,Russell Wilson,13,25,52.0,200,8.0,1,1,6,3,15,0,1,1,10.5,10.5,90.4,SEA,QB,12,2019
20,Ryan Finley,12,26,46.2,192,7.4,1,0,4,2,8,0,1,1,10.5,10.5,0.0,FA,QB,12,2019
21,Aaron Rodgers,20,33,60.6,104,3.2,1,0,5,3,13,0,1,1,9.5,9.5,97.4,GB,QB,12,2019
22,Devlin Hodges,5,11,45.5,118,10.7,1,0,2,3,1,0,0,1,8.8,8.8,0.0,FA,QB,12,2019
23,Matt Ryan,23,46,50.0,271,5.9,0,1,6,1,8,0,1,1,8.6,8.6,36.3,ATL,QB,12,2019
24,Dak Prescott,19,33,57.6,212,6.4,0,1,0,1,4,0,0,1,7.9,7.9,98.2,DAL,QB,12,2019
25,Jared Goff,26,37,70.3,212,5.7,0,2,2,1,-1,0,0,1,6.4,6.4,5.3,DET,QB,12,2019
26,Matt Schaub,5,9,55.6,55,6.1,1,0,0,0,0,0,0,1,6.2,6.2,0.0,FA,QB,12,2019
27,Dwayne Haskins,13,29,44.8,156,5.4,0,1,3,3,28,0,1,1,6.0,6.0,0.1,PIT,QB,12,2019
28,Derek Carr,15,27,55.6,127,4.7,0,1,1,1,11,0,0,1,5.2,5.2,58.1,LV,QB,12,2019
29,Brandon Allen,10,25,40.0,82,3.3,0,1,4,2,8,0,0,1,3.1,3.1,0.4,CIN,QB,12,2019
30,Mason Rudolph,8,16,50.0,85,5.3,0,1,1,4,4,0,0,1,2.8,2.8,0.3,PIT,QB,12,2019
31,Robert Griffin III,1,3,33.3,39,13.0,0,0,1,3,-3,0,0,1,1.3,1.3,0.6,FA,QB,12,2019
32,Tim Boyle,3,4,75.0,15,3.8,0,0,0,0,0,0,0,1,0.6,0.6,0.2,DET,QB,12,2019
105,Taysom Hill,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,53.2,NO,QB,12,2019
112,David Fales,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,NYJ,QB,12,2019
122,Garrett Gilbert,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.1,WAS,QB,12,2019
123,Case Keenum,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.9,CLE,QB,12,2019
124,Mike Glennon,4,7,57.1,20,2.9,0,0,0,2,0,0,1,1,-1.2,-1.2,0.8,NYG,QB,12,2019
1,Aaron Rodgers,21,33,63.6,243,7.4,4,0,0,3,24,0,0,1,28.1,28.1,97.4,GB,QB,13,2019
2,Deshaun Watson,18,25,72.0,234,9.4,3,0,3,4,-1,0,0,1,27.9,27.9,5.0,HOU,QB,13,2019
3,Ryan Fitzpatrick,27,39,69.2,365,9.4,3,1,3,3,2,0,0,1,27.8,27.8,6.1,WAS,QB,13,2019
4,Carson Wentz,28,46,60.9,310,6.7,3,1,2,0,0,0,0,1,25.4,25.4,44.0,IND,QB,13,2019
5,Tom Brady,24,47,51.1,326,6.9,3,1,3,1,13,0,0,1,25.3,25.3,99.1,FA,QB,13,2019
6,Jared Goff,32,43,74.4,424,9.9,2,0,1,0,0,0,0,1,25.0,25.0,5.3,DET,QB,13,2019
7,Mitchell Trubisky,29,38,76.3,338,8.9,3,1,1,4,4,0,0,1,24.9,24.9,0.4,BUF,QB,13,2019
8,Kyle Allen,27,46,58.7,278,6.0,2,1,7,4,22,1,1,1,24.3,24.3,0.1,WAS,QB,13,2019
9,Dak Prescott,32,49,65.3,355,7.2,2,1,4,4,25,0,1,1,23.7,23.7,98.2,DAL,QB,13,2019
10,Josh Allen,19,24,79.2,231,9.6,1,0,4,10,43,1,0,1,23.5,23.5,100.0,BUF,QB,13,2019
11,Lamar Jackson,14,23,60.9,105,4.6,1,0,1,16,101,1,1,1,22.3,22.3,94.0,BAL,QB,13,2019
12,Patrick Mahomes II,15,29,51.7,175,6.0,1,0,1,3,25,1,0,1,19.5,19.5,100.0,KC,QB,13,2019
13,Matt Ryan,35,50,70.0,312,6.2,2,2,9,3,21,0,1,1,18.6,18.6,36.3,ATL,QB,13,2019
14,David Blough,22,38,57.9,280,7.4,2,1,2,1,1,0,0,1,18.3,18.3,0.0,DET,QB,13,2019
15,Kirk Cousins,22,38,57.9,276,7.3,2,1,0,0,0,0,0,1,18.0,18.0,70.7,MIN,QB,13,2019
16,Russell Wilson,21,31,67.7,240,7.7,2,1,2,4,13,0,0,1,17.9,17.9,90.4,SEA,QB,13,2019
17,Philip Rivers,20,29,69.0,265,9.1,2,1,3,0,0,0,0,1,17.6,17.6,20.6,FA,QB,13,2019
18,Taysom Hill,0,1,0.0,0,0.0,0,0,0,2,33,1,0,1,16.5,16.5,53.2,NO,QB,13,2019
19,Jacoby Brissett,25,40,62.5,319,8.0,1,2,3,1,-1,0,0,1,14.7,14.7,0.6,MIA,QB,13,2019
20,Kyler Murray,19,34,55.9,163,4.8,0,1,6,4,28,1,0,1,14.3,14.3,99.3,ARI,QB,13,2019
21,Drew Lock,18,28,64.3,134,4.8,2,1,0,3,15,0,0,1,13.9,13.9,1.5,DEN,QB,13,2019
22,Ryan Tannehill,17,22,77.3,182,8.3,2,0,6,4,5,0,1,1,13.8,13.8,62.7,TEN,QB,13,2019
23,Andy Dalton,22,37,59.5,243,6.6,1,0,1,5,-4,0,0,1,13.3,13.3,1.6,CHI,QB,13,2019
24,Gardner Minshew II,16,27,59.3,147,5.4,1,1,2,2,8,0,0,1,11.7,11.7,2.2,PHI,QB,13,2019
25,Devlin Hodges,14,21,66.7,212,10.1,1,1,1,5,2,0,0,1,11.7,11.7,0.0,FA,QB,13,2019
26,Derek Carr,20,30,66.7,222,7.4,1,2,2,3,7,0,0,1,11.6,11.6,58.1,LV,QB,13,2019
27,Drew Brees,18,30,60.0,184,6.1,1,0,0,1,-1,0,0,1,11.3,11.3,35.7,FA,QB,13,2019
28,Daniel Jones,20,37,54.1,240,6.5,1,3,0,5,6,0,0,1,11.2,11.2,13.6,NYG,QB,13,2019
29,Jameis Winston,21,33,63.6,268,8.1,0,0,4,6,20,0,1,1,10.7,10.7,5.2,NO,QB,13,2019
30,Sam Darnold,28,48,58.3,239,5.0,0,0,4,2,9,0,0,1,10.5,10.5,5.5,CAR,QB,13,2019
31,Jimmy Garoppolo,15,21,71.4,165,7.9,1,0,2,3,5,0,1,1,9.1,9.1,23.3,SF,QB,13,2019
32,Baker Mayfield,18,32,56.3,196,6.1,1,1,5,1,2,0,1,1,9.0,9.0,26.4,CLE,QB,13,2019
33,Dwayne Haskins,13,25,52.0,147,5.9,0,0,5,4,6,0,0,1,6.5,6.5,0.1,PIT,QB,13,2019
82,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,4.9,HOU,QB,13,2019
90,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAC,QB,13,2019
111,Garrett Gilbert,0,2,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,WAS,QB,13,2019
120,Matt Moore,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0,FA,QB,13,2019
121,Tim Boyle,0,0,0.0,0,0.0,0,0,0,2,-4,0,0,1,-0.4,-0.4,0.2,DET,QB,13,2019
122,Blake Bortles,1,2,50.0,3,1.5,0,0,0,1,-10,0,0,1,-0.9,-0.9,0.1,NO,QB,13,2019
123,Nick Foles,7,14,50.0,93,6.6,0,1,3,1,3,0,2,1,-1.0,-1.0,0.7,CHI,QB,13,2019
1,Drew Brees,29,40,72.5,349,8.7,5,0,0,1,1,1,0,1,40.1,40.1,35.7,FA,QB,14,2019
2,Jameis Winston,33,45,73.3,456,10.1,4,3,1,6,5,1,0,1,37.7,37.7,5.2,NO,QB,14,2019
3,Mitchell Trubisky,23,31,74.2,244,7.9,3,1,2,10,63,1,0,1,33.1,33.1,0.4,BUF,QB,14,2019
4,Deshaun Watson,28,50,56.0,292,5.8,1,2,3,6,44,2,0,1,30.1,30.1,5.0,HOU,QB,14,2019
5,Jimmy Garoppolo,26,35,74.3,349,10.0,4,1,3,2,1,0,0,1,29.1,29.1,23.3,SF,QB,14,2019
6,Ryan Tannehill,21,27,77.8,391,14.5,3,1,0,4,19,0,0,1,28.5,28.5,62.7,TEN,QB,14,2019
7,Drew Lock,22,27,81.5,309,11.4,3,1,1,3,15,0,0,1,24.9,24.9,1.5,DEN,QB,14,2019
8,Philip Rivers,16,22,72.7,314,14.3,3,0,1,1,0,0,0,1,24.6,24.6,20.6,FA,QB,14,2019
9,Jacoby Brissett,19,36,52.8,251,7.0,2,0,1,4,26,0,0,1,22.6,22.6,0.6,MIA,QB,14,2019
10,Matt Ryan,20,34,58.8,313,9.2,2,0,1,1,8,0,0,1,21.3,21.3,36.3,ATL,QB,14,2019
11,Lamar Jackson,16,25,64.0,145,5.8,3,1,1,11,40,0,0,1,20.8,20.8,94.0,BAL,QB,14,2019
12,Derek Carr,25,34,73.5,262,7.7,2,0,2,2,17,0,0,1,20.2,20.2,58.1,LV,QB,14,2019
13,Kyle Allen,28,41,68.3,293,7.1,1,2,5,6,24,1,1,1,20.1,20.1,0.1,WAS,QB,14,2019
14,Carson Wentz,33,50,66.0,325,6.5,2,0,3,5,9,0,1,1,19.9,19.9,44.0,IND,QB,14,2019
15,Sam Darnold,20,36,55.6,270,7.5,2,1,1,3,3,0,0,1,18.1,18.1,5.5,CAR,QB,14,2019
16,Jared Goff,22,31,71.0,293,9.5,2,2,0,2,4,0,0,1,18.1,18.1,5.3,DET,QB,14,2019
17,Dak Prescott,27,49,55.1,334,6.8,1,0,2,3,1,0,0,1,17.5,17.5,98.2,DAL,QB,14,2019
18,Eli Manning,15,30,50.0,203,6.8,2,0,2,2,-1,0,0,1,16.0,16.0,2.3,FA,QB,14,2019
19,Ryan Fitzpatrick,21,37,56.8,245,6.6,0,1,2,7,65,0,0,1,15.3,15.3,6.1,WAS,QB,14,2019
20,Patrick Mahomes II,26,40,65.0,283,7.1,1,1,1,6,6,0,0,1,14.9,14.9,100.0,KC,QB,14,2019
21,Kirk Cousins,24,30,80.0,242,8.1,1,0,1,1,-1,0,0,1,13.6,13.6,70.7,MIN,QB,14,2019
22,Gardner Minshew II,24,37,64.9,162,4.4,1,0,2,6,31,0,0,1,13.6,13.6,2.2,PHI,QB,14,2019
23,Devlin Hodges,16,19,84.2,152,8.0,1,0,3,5,34,0,0,1,13.5,13.5,0.0,FA,QB,14,2019
24,Baker Mayfield,11,24,45.8,192,8.0,0,2,1,2,13,1,0,1,13.0,13.0,26.4,CLE,QB,14,2019
25,Kyler Murray,20,30,66.7,194,6.5,2,3,5,6,2,0,0,1,13.0,13.0,99.3,ARI,QB,14,2019
26,Tom Brady,19,36,52.8,169,4.7,1,1,3,2,20,0,0,1,11.8,11.8,99.1,FA,QB,14,2019
27,Russell Wilson,22,36,61.1,245,6.8,0,1,5,5,28,0,0,1,11.6,11.6,90.4,SEA,QB,14,2019
28,Aaron Rodgers,18,28,64.3,195,7.0,1,0,4,5,16,0,1,1,11.4,11.4,97.4,GB,QB,14,2019
29,Josh Allen,17,39,43.6,146,3.7,1,0,6,2,9,0,1,1,10.7,10.7,100.0,BUF,QB,14,2019
30,Andy Dalton,22,38,57.9,262,6.9,0,1,2,3,11,0,0,1,10.6,10.6,1.6,CHI,QB,14,2019
31,David Blough,24,40,60.0,205,5.1,1,2,5,0,0,0,0,1,10.2,10.2,0.0,DET,QB,14,2019
32,Dwayne Haskins,16,27,59.3,170,6.3,1,1,4,1,-1,0,0,1,9.7,9.7,0.1,PIT,QB,14,2019
33,Tyrod Taylor,3,5,60.0,26,5.2,1,0,0,4,10,0,0,1,6.0,6.0,4.9,HOU,QB,14,2019
34,Taysom Hill,0,1,0.0,0,0.0,0,0,0,5,13,0,0,1,2.5,2.5,53.2,NO,QB,14,2019
35,Ryan Griffin,2,4,50.0,18,4.5,0,0,0,0,0,0,0,1,0.7,0.7,0.0,FA,QB,14,2019
85,Robert Griffin III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6,FA,QB,14,2019
125,Garrett Gilbert,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.1,WAS,QB,14,2019
126,Matt Schaub,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0,FA,QB,14,2019
1,Lamar Jackson,15,23,65.2,212,9.2,5,0,1,8,86,0,0,1,37.1,37.1,94.0,BAL,QB,15,2019
2,Jameis Winston,28,42,66.7,458,10.9,4,1,2,2,4,0,0,1,33.7,33.7,5.2,NO,QB,15,2019
3,Drew Brees,29,30,96.7,307,10.2,4,0,0,0,0,0,0,1,28.3,28.3,35.7,FA,QB,15,2019
4,Ryan Tannehill,22,36,61.1,279,7.8,2,1,2,3,10,1,0,1,25.2,25.2,62.7,TEN,QB,15,2019
5,Patrick Mahomes II,27,34,79.4,340,10.0,2,1,3,3,11,0,0,1,23.7,23.7,100.0,KC,QB,15,2019
6,Carson Wentz,30,43,69.8,266,6.2,3,0,2,3,9,0,1,1,21.5,21.5,44.0,IND,QB,15,2019
7,Ryan Fitzpatrick,23,41,56.1,279,6.8,2,0,3,4,33,0,1,1,20.5,20.5,6.1,WAS,QB,15,2019
8,Russell Wilson,20,26,76.9,286,11.0,2,0,2,3,-1,0,0,1,19.3,19.3,90.4,SEA,QB,15,2019
9,Matt Ryan,25,39,64.1,210,5.4,2,0,2,5,27,0,0,1,19.1,19.1,36.3,ATL,QB,15,2019
10,Dwayne Haskins,19,28,67.9,261,9.3,2,0,1,3,26,0,1,1,19.0,19.0,0.1,PIT,QB,15,2019
11,Deshaun Watson,19,27,70.4,243,9.0,2,2,1,7,32,0,0,1,18.9,18.9,5.0,HOU,QB,15,2019
12,Gardner Minshew II,17,29,58.6,201,6.9,2,0,2,5,27,0,0,1,18.7,18.7,2.2,PHI,QB,15,2019
13,Jared Goff,33,51,64.7,284,5.6,2,1,2,3,2,0,0,1,18.6,18.6,5.3,DET,QB,15,2019
14,Mitchell Trubisky,29,53,54.7,334,6.3,1,2,3,4,29,0,0,1,18.3,18.3,0.4,BUF,QB,15,2019
15,Baker Mayfield,30,43,69.8,247,5.7,2,1,1,2,11,0,0,1,18.0,18.0,26.4,CLE,QB,15,2019
16,Dak Prescott,15,23,65.2,212,9.2,2,0,0,7,12,0,0,1,17.7,17.7,98.2,DAL,QB,15,2019
17,Josh Allen,13,25,52.0,139,5.6,1,1,1,7,28,1,0,1,17.4,17.4,100.0,BUF,QB,15,2019
18,Kyler Murray,19,25,76.0,219,8.8,1,1,0,8,56,0,0,1,17.4,17.4,99.3,ARI,QB,15,2019
19,Sam Darnold,18,32,56.3,218,6.8,2,1,1,1,11,0,1,1,16.8,16.8,5.5,CAR,QB,15,2019
20,Eli Manning,20,28,71.4,283,10.1,2,3,1,0,0,0,0,1,16.3,16.3,2.3,FA,QB,15,2019
21,Derek Carr,22,36,61.1,267,7.4,1,0,4,1,12,0,0,1,15.9,15.9,58.1,LV,QB,15,2019
22,Kyle Allen,25,41,61.0,277,6.8,1,3,1,5,25,0,0,1,14.6,14.6,0.1,WAS,QB,15,2019
23,Aaron Rodgers,16,33,48.5,203,6.2,1,0,1,3,23,0,0,1,14.4,14.4,97.4,GB,QB,15,2019
24,Tom Brady,15,29,51.7,128,4.4,2,0,2,2,-2,0,0,1,12.9,12.9,99.1,FA,QB,15,2019
25,Kirk Cousins,19,25,76.0,207,8.3,1,1,0,3,14,0,0,1,12.7,12.7,70.7,MIN,QB,15,2019
26,Jimmy Garoppolo,22,34,64.7,200,5.9,1,0,1,2,6,0,0,1,12.6,12.6,23.3,SF,QB,15,2019
27,Philip Rivers,28,39,71.8,307,7.9,1,3,3,0,0,0,1,1,11.3,11.3,20.6,FA,QB,15,2019
28,Taysom Hill,0,0,0.0,0,0.0,0,0,0,2,1,0,0,1,10.3,10.3,53.2,NO,QB,15,2019
29,David Blough,24,43,55.8,260,6.0,0,2,2,5,19,0,0,1,10.3,10.3,0.0,DET,QB,15,2019
30,Devlin Hodges,23,38,60.5,202,5.3,1,4,4,1,4,0,0,1,8.5,8.5,0.0,FA,QB,15,2019
31,Drew Lock,18,40,45.0,208,5.2,0,1,2,2,3,0,0,1,7.6,7.6,1.5,DEN,QB,15,2019
32,Jacoby Brissett,18,34,52.9,165,4.9,0,0,1,1,7,0,0,1,7.3,7.3,0.6,MIA,QB,15,2019
33,Andy Dalton,17,31,54.8,151,4.9,1,4,0,2,1,0,0,1,6.1,6.1,1.6,CHI,QB,15,2019
34,Robert Griffin III,0,1,0.0,0,0.0,0,0,0,4,6,0,0,1,0.6,0.6,0.6,FA,QB,15,2019
86,Alex Tanney,1,1,100.0,1,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,15,2019
110,Cooper Rush,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.3,DAL,QB,15,2019
124,Ryan Griffin,0,0,0.0,0,0.0,0,0,0,4,-1,0,0,1,-0.1,-0.1,0.0,FA,QB,15,2019
125,Teddy Bridgewater,0,0,0.0,0,0.0,0,0,0,3,-3,0,0,1,-0.3,-0.3,15.6,DEN,QB,15,2019
126,Sean Mannion,0,0,0.0,0,0.0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.8,MIN,QB,15,2019
1,Daniel Jones,28,42,66.7,352,8.4,5,0,1,3,12,0,0,1,35.3,35.3,13.6,NYG,QB,16,2019
2,Andy Dalton,33,56,58.9,396,7.1,4,0,4,0,0,0,1,1,33.8,33.8,1.6,CHI,QB,16,2019
3,Ryan Fitzpatrick,31,52,59.6,419,8.1,4,1,2,5,9,0,0,1,32.7,32.7,6.1,WAS,QB,16,2019
4,Lamar Jackson,20,31,64.5,238,7.7,3,0,0,17,103,0,1,1,29.8,29.8,94.0,BAL,QB,16,2019
5,Patrick Mahomes II,23,33,69.7,251,7.6,2,0,1,2,14,1,0,1,25.4,25.4,100.0,KC,QB,16,2019
6,Ryan Tannehill,17,27,63.0,272,10.1,3,0,5,1,8,0,0,1,23.7,23.7,62.7,TEN,QB,16,2019
7,Drew Brees,27,38,71.1,279,7.3,3,0,3,3,-3,0,0,1,22.9,22.9,35.7,FA,QB,16,2019
8,Derek Carr,26,30,86.7,291,9.7,1,0,3,1,3,1,0,1,21.9,21.9,58.1,LV,QB,16,2019
9,Jared Goff,27,46,58.7,323,7.0,2,1,0,4,12,0,0,1,21.1,21.1,5.3,DET,QB,16,2019
10,Josh Allen,13,26,50.0,208,8.0,2,0,4,7,43,0,0,1,20.6,20.6,100.0,BUF,QB,16,2019
11,Carson Wentz,31,40,77.5,319,8.0,1,0,1,6,22,0,0,1,19.0,19.0,44.0,IND,QB,16,2019
12,Matt Ryan,32,45,71.1,384,8.5,1,2,1,4,6,0,0,1,18.0,18.0,36.3,ATL,QB,16,2019
13,Tom Brady,26,33,78.8,271,8.2,1,0,0,4,4,0,0,1,17.2,17.2,99.1,FA,QB,16,2019
14,Case Keenum,16,22,72.7,158,7.2,1,0,1,1,1,1,0,1,16.4,16.4,0.9,CLE,QB,16,2019
15,Baker Mayfield,20,33,60.6,192,5.8,2,1,0,2,4,0,0,1,15.1,15.1,26.4,CLE,QB,16,2019
16,Jameis Winston,25,48,52.1,335,7.0,1,4,3,2,16,0,0,1,15.0,15.0,5.2,NO,QB,16,2019
17,Gardner Minshew II,13,31,41.9,181,5.8,1,0,3,7,36,0,0,1,14.8,14.8,2.2,PHI,QB,16,2019
18,Jacoby Brissett,14,27,51.9,119,4.4,0,0,3,3,37,1,0,1,14.7,14.7,0.6,MIA,QB,16,2019
19,Dwayne Haskins,12,15,80.0,133,8.9,2,0,2,0,0,0,0,1,13.3,13.3,0.1,PIT,QB,16,2019
20,Drew Lock,25,33,75.8,192,5.8,1,0,0,4,10,0,0,1,12.7,12.7,1.5,DEN,QB,16,2019
21,Kyler Murray,11,18,61.1,118,6.6,1,0,1,6,40,0,0,1,12.7,12.7,99.3,ARI,QB,16,2019
22,Jimmy Garoppolo,16,27,59.3,248,9.2,1,2,6,4,5,0,0,1,12.4,12.4,23.3,SF,QB,16,2019
23,Dak Prescott,25,44,56.8,265,6.0,0,0,2,1,7,0,0,1,11.3,11.3,98.2,DAL,QB,16,2019
24,Philip Rivers,27,39,69.2,279,7.2,0,0,1,0,0,0,0,1,11.2,11.2,20.6,FA,QB,16,2019
25,Russell Wilson,16,31,51.6,169,5.5,1,0,5,2,2,0,0,1,11.0,11.0,90.4,SEA,QB,16,2019
26,Deshaun Watson,19,32,59.4,184,5.8,0,1,5,7,37,0,0,1,10.1,10.1,5.0,HOU,QB,16,2019
27,Sam Darnold,16,26,61.5,183,7.0,1,0,2,4,3,0,1,1,9.6,9.6,5.5,CAR,QB,16,2019
28,Aaron Rodgers,26,40,65.0,216,5.4,0,1,3,3,-3,0,0,1,9.3,9.3,97.4,GB,QB,16,2019
29,Mason Rudolph,14,20,70.0,129,6.5,1,0,1,2,0,0,0,1,9.2,9.2,0.3,PIT,QB,16,2019
30,David Blough,12,24,50.0,117,4.9,1,0,4,0,0,0,0,1,8.7,8.7,0.0,DET,QB,16,2019
31,Mitchell Trubisky,18,34,52.9,157,4.6,0,0,3,6,20,0,0,1,8.3,8.3,0.4,BUF,QB,16,2019
32,Kirk Cousins,16,31,51.6,122,3.9,1,1,5,0,0,0,0,1,7.9,7.9,70.7,MIN,QB,16,2019
33,Will Grier,27,44,61.4,224,5.1,0,3,5,4,17,0,0,1,7.7,7.7,0.0,DAL,QB,16,2019
34,Brett Hundley,4,9,44.4,49,5.4,0,0,1,6,35,0,0,1,5.5,5.5,0.0,FA,QB,16,2019
35,Taysom Hill,1,2,50.0,20,10.0,0,0,0,2,11,0,0,1,4.0,4.0,53.2,NO,QB,16,2019
36,Devlin Hodges,11,17,64.7,84,4.9,0,2,3,1,0,0,0,1,1.4,1.4,0.0,FA,QB,16,2019
122,Matt Moore,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0,FA,QB,16,2019
123,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,3,-2,0,0,1,-0.2,-0.2,0.0,NE,QB,16,2019
124,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,4.9,HOU,QB,16,2019
1,Dak Prescott,23,33,69.7,303,9.2,4,0,3,3,35,0,1,1,29.6,29.6,98.2,DAL,QB,17,2019
2,Gardner Minshew II,27,39,69.2,295,7.6,3,1,3,5,7,0,0,1,25.5,25.5,2.2,PHI,QB,17,2019
3,Jared Goff,29,45,64.4,319,7.1,3,0,1,2,4,0,0,1,25.2,25.2,5.3,DET,QB,17,2019
4,Ryan Fitzpatrick,28,41,68.3,320,7.8,1,0,2,5,15,1,0,1,24.3,24.3,6.1,WAS,QB,17,2019
5,Baker Mayfield,12,27,44.4,279,10.3,3,3,6,4,29,0,0,1,23.1,23.1,26.4,CLE,QB,17,2019
6,Drew Brees,19,30,63.3,253,8.4,3,0,0,1,-1,0,0,1,22.0,22.0,35.7,FA,QB,17,2019
7,Russell Wilson,25,40,62.5,233,5.8,2,0,1,8,29,0,0,1,20.2,20.2,90.4,SEA,QB,17,2019
8,Aaron Rodgers,27,55,49.1,323,5.9,2,1,1,2,1,0,0,1,20.0,20.0,97.4,GB,QB,17,2019
9,Derek Carr,29,46,63.0,391,8.5,1,0,2,1,0,0,0,1,19.6,19.6,58.1,LV,QB,17,2019
10,AJ McCarron,21,36,58.3,225,6.3,0,1,4,5,39,1,0,1,17.9,17.9,0.0,ATL,QB,17,2019
11,Ryan Tannehill,13,20,65.0,198,9.9,2,0,0,5,20,0,0,1,17.9,17.9,62.7,TEN,QB,17,2019
12,Philip Rivers,31,46,67.4,281,6.1,2,2,3,1,5,0,0,1,17.7,17.7,20.6,FA,QB,17,2019
13,Andy Dalton,16,28,57.1,190,6.8,1,1,1,8,10,1,0,1,17.6,17.6,1.6,CHI,QB,17,2019
14,Carson Wentz,23,40,57.5,289,7.2,1,0,1,3,15,0,0,1,17.1,17.1,44.0,IND,QB,17,2019
15,Jameis Winston,13,24,54.2,201,8.4,2,2,1,2,5,0,0,1,16.5,16.5,5.2,NO,QB,17,2019
16,Tom Brady,16,29,55.2,221,7.6,2,1,1,0,0,0,0,1,15.8,15.8,99.1,FA,QB,17,2019
17,Daniel Jones,28,47,59.6,301,6.4,1,1,4,3,26,0,1,1,15.6,15.6,13.6,NYG,QB,17,2019
18,Kyler Murray,26,42,61.9,325,7.7,2,2,1,2,0,0,2,1,15.0,15.0,99.3,ARI,QB,17,2019
19,Matt Ryan,30,51,58.8,313,6.1,1,0,6,2,0,0,1,1,14.5,14.5,36.3,ATL,QB,17,2019
20,David Blough,12,29,41.4,122,4.2,0,1,1,2,11,0,0,1,12.9,12.9,0.0,DET,QB,17,2019
21,Patrick Mahomes II,16,25,64.0,174,7.0,1,1,0,7,21,0,0,1,12.1,12.1,100.0,KC,QB,17,2019
22,Drew Lock,17,28,60.7,177,6.3,1,0,2,6,29,0,1,1,12.0,12.0,1.5,DEN,QB,17,2019
23,Jimmy Garoppolo,18,22,81.8,285,13.0,0,0,2,2,4,0,0,1,11.8,11.8,23.3,SF,QB,17,2019
24,Kyle Allen,25,41,61.0,295,7.2,0,1,1,2,5,0,0,1,11.3,11.3,0.1,WAS,QB,17,2019
25,Case Keenum,18,37,48.6,206,5.6,1,1,2,0,0,0,0,1,11.2,11.2,0.9,CLE,QB,17,2019
26,Taysom Hill,0,0,0.0,0,0.0,0,0,0,2,4,0,0,1,10.9,10.9,53.2,NO,QB,17,2019
27,Sam Darnold,23,36,63.9,199,5.5,1,1,2,3,-2,0,0,1,10.8,10.8,5.5,CAR,QB,17,2019
28,Robert Griffin III,11,21,52.4,96,4.6,0,1,3,8,50,0,0,1,7.8,7.8,0.6,FA,QB,17,2019
29,Mitchell Trubisky,26,37,70.3,207,5.6,0,0,4,2,1,0,1,1,6.4,6.4,0.4,BUF,QB,17,2019
30,Matt Barkley,18,35,51.4,232,6.6,0,2,1,2,-4,0,1,1,4.9,4.9,0.0,FA,QB,17,2019
31,Jacoby Brissett,12,25,48.0,162,6.5,0,0,3,4,17,0,2,1,4.2,4.2,0.6,MIA,QB,17,2019
32,Devlin Hodges,9,25,36.0,95,3.8,0,0,2,1,-1,0,1,1,1.7,1.7,0.0,FA,QB,17,2019
33,Sean Mannion,12,21,57.1,126,6.0,0,2,0,1,0,0,1,1,1.0,1.0,0.8,MIN,QB,17,2019
34,Marcus Mariota,1,1,100.0,24,24.0,0,0,0,0,0,0,0,1,1.0,1.0,0.2,LV,QB,17,2019
35,Brett Hundley,1,1,100.0,0,0.0,0,0,0,1,6,0,0,1,0.6,0.6,0.0,FA,QB,17,2019
36,Teddy Bridgewater,1,1,100.0,14,14.0,0,0,1,3,-3,0,0,1,0.3,0.3,15.6,DEN,QB,17,2019
37,Josh Allen,3,5,60.0,5,1.0,0,0,0,0,0,0,0,1,0.2,0.2,100.0,BUF,QB,17,2019
