rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
18.0,Mason Rudolph,22.0,38.0,57.9,242.0,6.4,1.0,0.0,3.0,2.0,-1.0,0.0,0.0,1.0,13.6,13.6,0.3,QB,10,2019,PIT
19.0,Philip Rivers,17.0,31.0,54.8,207.0,6.7,2.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,13.3,13.3,20.6,QB,10,2019,LAC
20.0,Derek Carr,21.0,31.0,67.7,218.0,7.0,1.0,0.0,3.0,1.0,4.0,0.0,0.0,1.0,13.1,13.1,58.1,QB,10,2019,LV
21.0,Drew Brees,32.0,45.0,71.1,287.0,6.4,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,11.5,11.5,35.7,QB,10,2019,NO
22.0,Jimmy Garoppolo,24.0,46.0,52.2,248.0,5.4,1.0,1.0,5.0,2.0,1.0,0.0,2.0,1.0,11.0,11.0,23.3,QB,10,2019,SF
23.0,Aaron Rodgers,17.0,29.0,58.6,233.0,8.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,1.0,10.0,10.0,97.4,QB,10,2019,GB
24.0,Ryan Finley,16.0,30.0,53.3,167.0,5.6,1.0,1.0,2.0,5.0,22.0,0.0,1.0,1.0,9.9,9.9,0.0,QB,10,2019,CIN
25.0,Brian Hoyer,18.0,39.0,46.2,204.0,5.2,1.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,9.2,9.2,0.0,QB,10,2019,IND
26.0,Jared Goff,22.0,41.0,53.7,243.0,5.9,0.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,5.7,5.7,5.3,QB,10,2019,LAR
27.0,Taysom Hill,1.0,1.0,100.0,17.0,17.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,2.1,2.1,53.2,QB,10,2019,NO
29.0,Blake Bortles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.1,0.1,0.1,QB,10,2019,LAR
1.0,Josh Allen,21.0,33.0,63.6,256.0,7.8,3.0,0.0,0.0,7.0,56.0,1.0,0.0,1.0,33.8,33.8,100.0,QB,11,2019,BUF
2.0,Lamar Jackson,17.0,24.0,70.8,222.0,9.3,4.0,0.0,0.0,10.0,79.0,0.0,0.0,1.0,32.8,32.8,94.0,QB,11,2019,BAL
3.0,Jimmy Garoppolo,34.0,45.0,75.6,424.0,9.4,4.0,2.0,2.0,1.0,7.0,0.0,0.0,1.0,31.7,31.7,23.3,QB,11,2019,SF
4.0,Dak Prescott,29.0,46.0,63.0,444.0,9.7,3.0,0.0,1.0,6.0,18.0,0.0,0.0,1.0,31.6,31.6,98.2,QB,11,2019,DAL
5.0,Jeff Driskel,15.0,26.0,57.7,209.0,8.0,2.0,0.0,3.0,8.0,51.0,1.0,0.0,1.0,27.5,27.5,0.0,QB,11,2019,DET
6.0,Kyler Murray,24.0,33.0,72.7,150.0,4.5,2.0,0.0,4.0,8.0,67.0,1.0,0.0,1.0,26.7,26.7,99.3,QB,11,2019,ARI
7.0,Sam Darnold,19.0,30.0,63.3,293.0,9.8,4.0,1.0,2.0,2.0,-3.0,0.0,0.0,1.0,26.4,26.4,5.5,QB,11,2019,NYJ
8.0,Kirk Cousins,29.0,35.0,82.9,319.0,9.1,3.0,0.0,5.0,2.0,1.0,0.0,1.0,1.0,22.9,22.9,70.7,QB,11,2019,MIN
9.0,Baker Mayfield,17.0,32.0,53.1,193.0,6.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,21.8,21.8,26.4,QB,11,2019,CLE
10.0,Drew Brees,28.0,35.0,80.0,228.0,6.5,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,21.1,21.1,35.7,QB,11,2019,NO
11.0,Derek Carr,25.0,29.0,86.2,292.0,10.1,1.0,1.0,3.0,5.0,1.0,1.0,0.0,1.0,20.8,20.8,58.1,QB,11,2019,LV
12.0,Jameis Winston,30.0,51.0,58.8,313.0,6.1,2.0,4.0,2.0,2.0,23.0,0.0,0.0,1.0,18.8,18.8,5.2,QB,11,2019,TB
13.0,Nick Foles,33.0,47.0,70.2,296.0,6.3,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,18.8,18.8,0.7,QB,11,2019,JAC
14.0,Dwayne Haskins,19.0,35.0,54.3,214.0,6.1,2.0,1.0,6.0,4.0,5.0,0.0,0.0,1.0,18.1,18.1,0.1,QB,11,2019,WAS
15.0,Matt Ryan,21.0,31.0,67.7,311.0,10.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,16.4,16.4,36.3,QB,11,2019,ATL
17.0,Jacoby Brissett,15.0,24.0,62.5,148.0,6.2,1.0,1.0,3.0,2.0,12.0,1.0,0.0,1.0,16.1,16.1,0.6,QB,11,2019,IND
18.0,Philip Rivers,28.0,52.0,53.8,353.0,6.8,1.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,16.1,16.1,20.6,QB,11,2019,LAC
19.0,Brandon Allen,17.0,39.0,43.6,240.0,6.2,1.0,1.0,2.0,3.0,18.0,0.0,0.0,1.0,14.4,14.4,0.4,QB,11,2019,DEN
20.0,Ryan Fitzpatrick,32.0,45.0,71.1,323.0,7.2,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,12.9,12.9,6.1,QB,11,2019,MIA
21.0,Carson Wentz,20.0,40.0,50.0,214.0,5.4,1.0,0.0,5.0,3.0,17.0,0.0,1.0,1.0,12.3,12.3,44.0,QB,11,2019,PHI
22.0,Mitchell Trubisky,24.0,43.0,55.8,190.0,4.4,1.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,11.0,11.0,0.4,QB,11,2019,CHI
23.0,Mason Rudolph,23.0,44.0,52.3,221.0,5.0,1.0,4.0,4.0,2.0,15.0,0.0,0.0,1.0,10.3,10.3,0.3,QB,11,2019,PIT
24.0,Kyle Allen,31.0,50.0,62.0,325.0,6.5,0.0,4.0,5.0,1.0,7.0,0.0,0.0,1.0,9.7,9.7,0.1,QB,11,2019,CAR
25.0,Tom Brady,26.0,47.0,55.3,216.0,4.6,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,8.5,8.5,99.1,QB,11,2019,NE
26.0,Ryan Finley,13.0,31.0,41.9,115.0,3.7,0.0,1.0,5.0,3.0,47.0,0.0,1.0,1.0,6.3,6.3,0.0,QB,11,2019,CIN
27.0,Jared Goff,11.0,18.0,61.1,173.0,9.6,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,6.2,6.2,5.3,QB,11,2019,LAR
28.0,Deshaun Watson,18.0,29.0,62.1,169.0,5.8,0.0,1.0,6.0,3.0,12.0,0.0,1.0,1.0,5.0,5.0,5.0,QB,11,2019,HOU
30.0,Chase Daniel,1.0,4.0,25.0,9.0,2.3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.1,QB,11,2019,CHI
31.0,Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.4,0.4,53.2,QB,11,2019,NO
122.0,Matt Schaub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.0,QB,11,2019,ATL
123.0,Garrett Gilbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.1,QB,11,2019,CLE
124.0,Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,0.0,QB,11,2019,IND
1.0,Lamar Jackson,15.0,20.0,75.0,169.0,8.5,5.0,0.0,2.0,8.0,95.0,0.0,0.0,1.0,36.3,36.3,94.0,QB,12,2019,BAL
2.0,Ryan Tannehill,14.0,18.0,77.8,259.0,14.4,2.0,0.0,1.0,7.0,40.0,2.0,1.0,1.0,32.4,32.4,62.7,QB,12,2019,TEN
3.0,Sam Darnold,20.0,29.0,69.0,315.0,10.9,2.0,0.0,1.0,4.0,16.0,1.0,0.0,1.0,28.2,28.2,5.5,QB,12,2019,NYJ
4.0,Jameis Winston,18.0,28.0,64.3,313.0,11.2,3.0,2.0,0.0,8.0,38.0,0.0,0.0,1.0,26.3,26.3,5.2,QB,12,2019,TB
5.0,Ryan Fitzpatrick,21.0,39.0,53.8,214.0,5.5,2.0,2.0,4.0,5.0,45.0,1.0,0.0,1.0,25.1,25.1,6.1,QB,12,2019,MIA
6.0,Baker Mayfield,24.0,34.0,70.6,327.0,9.6,3.0,1.0,1.0,2.0,5.0,0.0,0.0,1.0,24.6,24.6,26.4,QB,12,2019,CLE
7.0,Drew Brees,30.0,39.0,76.9,311.0,8.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,23.4,23.4,35.7,QB,12,2019,NO
8.0,Kyle Allen,23.0,36.0,63.9,256.0,7.1,3.0,0.0,4.0,1.0,9.0,0.0,0.0,1.0,23.1,23.1,0.1,QB,12,2019,CAR
9.0,Mitchell Trubisky,25.0,41.0,61.0,278.0,6.8,1.0,2.0,2.0,7.0,18.0,1.0,0.0,1.0,20.9,20.9,0.4,QB,12,2019,CHI
10.0,Josh Allen,15.0,25.0,60.0,185.0,7.4,2.0,1.0,1.0,9.0,56.0,0.0,0.0,1.0,20.0,20.0,100.0,QB,12,2019,BUF
11.0,Deshaun Watson,19.0,30.0,63.3,298.0,9.9,2.0,1.0,1.0,3.0,10.0,0.0,0.0,1.0,19.9,19.9,5.0,QB,12,2019,HOU
12.0,Jimmy Garoppolo,14.0,20.0,70.0,253.0,12.7,2.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,18.2,18.2,23.3,QB,12,2019,SF
13.0,Jeff Driskel,20.0,33.0,60.6,207.0,6.3,1.0,3.0,6.0,9.0,63.0,0.0,0.0,1.0,15.6,15.6,0.0,QB,12,2019,DET
14.0,Nick Foles,32.0,48.0,66.7,272.0,5.7,0.0,0.0,3.0,3.0,20.0,0.0,0.0,1.0,14.9,14.9,0.7,QB,12,2019,JAC
15.0,Daniel Jones,21.0,36.0,58.3,150.0,4.2,2.0,0.0,1.0,2.0,27.0,0.0,1.0,1.0,14.7,14.7,13.6,QB,12,2019,NYG
16.0,Jacoby Brissett,16.0,25.0,64.0,129.0,5.2,0.0,0.0,1.0,4.0,20.0,1.0,0.0,1.0,13.2,13.2,0.6,QB,12,2019,IND
17.0,Tom Brady,17.0,37.0,45.9,190.0,5.1,1.0,0.0,2.0,2.0,-3.0,0.0,0.0,1.0,11.3,11.3,99.1,QB,12,2019,NE
18.0,Carson Wentz,33.0,45.0,73.3,256.0,5.7,1.0,2.0,3.0,5.0,27.0,0.0,2.0,1.0,10.9,10.9,44.0,QB,12,2019,PHI
19.0,Russell Wilson,13.0,25.0,52.0,200.0,8.0,1.0,1.0,6.0,3.0,15.0,0.0,1.0,1.0,10.5,10.5,90.4,QB,12,2019,SEA
20.0,Ryan Finley,12.0,26.0,46.2,192.0,7.4,1.0,0.0,4.0,2.0,8.0,0.0,1.0,1.0,10.5,10.5,0.0,QB,12,2019,CIN
21.0,Aaron Rodgers,20.0,33.0,60.6,104.0,3.2,1.0,0.0,5.0,3.0,13.0,0.0,1.0,1.0,9.5,9.5,97.4,QB,12,2019,GB
22.0,Devlin Hodges,5.0,11.0,45.5,118.0,10.7,1.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,8.8,8.8,0.0,QB,12,2019,PIT
23.0,Matt Ryan,23.0,46.0,50.0,271.0,5.9,0.0,1.0,6.0,1.0,8.0,0.0,1.0,1.0,8.6,8.6,36.3,QB,12,2019,ATL
24.0,Dak Prescott,19.0,33.0,57.6,212.0,6.4,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,7.9,7.9,98.2,QB,12,2019,DAL
25.0,Jared Goff,26.0,37.0,70.3,212.0,5.7,0.0,2.0,2.0,1.0,-1.0,0.0,0.0,1.0,6.4,6.4,5.3,QB,12,2019,LAR
26.0,Matt Schaub,5.0,9.0,55.6,55.0,6.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.2,6.2,0.0,QB,12,2019,ATL
27.0,Dwayne Haskins,13.0,29.0,44.8,156.0,5.4,0.0,1.0,3.0,3.0,28.0,0.0,1.0,1.0,6.0,6.0,0.1,QB,12,2019,WAS
28.0,Derek Carr,15.0,27.0,55.6,127.0,4.7,0.0,1.0,1.0,1.0,11.0,0.0,0.0,1.0,5.2,5.2,58.1,QB,12,2019,LV
29.0,Brandon Allen,10.0,25.0,40.0,82.0,3.3,0.0,1.0,4.0,2.0,8.0,0.0,0.0,1.0,3.1,3.1,0.4,QB,12,2019,DEN
30.0,Mason Rudolph,8.0,16.0,50.0,85.0,5.3,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,2.8,2.8,0.3,QB,12,2019,PIT
32.0,Tim Boyle,3.0,4.0,75.0,15.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.2,QB,12,2019,GB
105.0,Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,53.2,QB,12,2019,NO
122.0,Garrett Gilbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.1,QB,12,2019,CLE
123.0,Case Keenum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.9,QB,12,2019,WAS
124.0,Mike Glennon,4.0,7.0,57.1,20.0,2.9,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,-1.2,-1.2,0.8,QB,12,2019,LV
1.0,Aaron Rodgers,21.0,33.0,63.6,243.0,7.4,4.0,0.0,0.0,3.0,24.0,0.0,0.0,1.0,28.1,28.1,97.4,QB,13,2019,GB
2.0,Deshaun Watson,18.0,25.0,72.0,234.0,9.4,3.0,0.0,3.0,4.0,-1.0,0.0,0.0,1.0,27.9,27.9,5.0,QB,13,2019,HOU
3.0,Ryan Fitzpatrick,27.0,39.0,69.2,365.0,9.4,3.0,1.0,3.0,3.0,2.0,0.0,0.0,1.0,27.8,27.8,6.1,QB,13,2019,MIA
4.0,Carson Wentz,28.0,46.0,60.9,310.0,6.7,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,25.4,25.4,44.0,QB,13,2019,PHI
5.0,Tom Brady,24.0,47.0,51.1,326.0,6.9,3.0,1.0,3.0,1.0,13.0,0.0,0.0,1.0,25.3,25.3,99.1,QB,13,2019,NE
6.0,Jared Goff,32.0,43.0,74.4,424.0,9.9,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,25.0,25.0,5.3,QB,13,2019,LAR
7.0,Mitchell Trubisky,29.0,38.0,76.3,338.0,8.9,3.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,24.9,24.9,0.4,QB,13,2019,CHI
8.0,Kyle Allen,27.0,46.0,58.7,278.0,6.0,2.0,1.0,7.0,4.0,22.0,1.0,1.0,1.0,24.3,24.3,0.1,QB,13,2019,CAR
9.0,Dak Prescott,32.0,49.0,65.3,355.0,7.2,2.0,1.0,4.0,4.0,25.0,0.0,1.0,1.0,23.7,23.7,98.2,QB,13,2019,DAL
10.0,Josh Allen,19.0,24.0,79.2,231.0,9.6,1.0,0.0,4.0,10.0,43.0,1.0,0.0,1.0,23.5,23.5,100.0,QB,13,2019,BUF
11.0,Lamar Jackson,14.0,23.0,60.9,105.0,4.6,1.0,0.0,1.0,16.0,101.0,1.0,1.0,1.0,22.3,22.3,94.0,QB,13,2019,BAL
13.0,Matt Ryan,35.0,50.0,70.0,312.0,6.2,2.0,2.0,9.0,3.0,21.0,0.0,1.0,1.0,18.6,18.6,36.3,QB,13,2019,ATL
14.0,David Blough,22.0,38.0,57.9,280.0,7.4,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,18.3,18.3,0.0,QB,13,2019,DET
15.0,Kirk Cousins,22.0,38.0,57.9,276.0,7.3,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,18.0,70.7,QB,13,2019,MIN
16.0,Russell Wilson,21.0,31.0,67.7,240.0,7.7,2.0,1.0,2.0,4.0,13.0,0.0,0.0,1.0,17.9,17.9,90.4,QB,13,2019,SEA
17.0,Philip Rivers,20.0,29.0,69.0,265.0,9.1,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,17.6,17.6,20.6,QB,13,2019,LAC
18.0,Taysom Hill,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,1.0,0.0,1.0,16.5,16.5,53.2,QB,13,2019,NO
19.0,Jacoby Brissett,25.0,40.0,62.5,319.0,8.0,1.0,2.0,3.0,1.0,-1.0,0.0,0.0,1.0,14.7,14.7,0.6,QB,13,2019,IND
20.0,Kyler Murray,19.0,34.0,55.9,163.0,4.8,0.0,1.0,6.0,4.0,28.0,1.0,0.0,1.0,14.3,14.3,99.3,QB,13,2019,ARI
21.0,Drew Lock,18.0,28.0,64.3,134.0,4.8,2.0,1.0,0.0,3.0,15.0,0.0,0.0,1.0,13.9,13.9,1.5,QB,13,2019,DEN
22.0,Ryan Tannehill,17.0,22.0,77.3,182.0,8.3,2.0,0.0,6.0,4.0,5.0,0.0,1.0,1.0,13.8,13.8,62.7,QB,13,2019,TEN
23.0,Andy Dalton,22.0,37.0,59.5,243.0,6.6,1.0,0.0,1.0,5.0,-4.0,0.0,0.0,1.0,13.3,13.3,1.6,QB,13,2019,CIN
25.0,Devlin Hodges,14.0,21.0,66.7,212.0,10.1,1.0,1.0,1.0,5.0,2.0,0.0,0.0,1.0,11.7,11.7,0.0,QB,13,2019,PIT
26.0,Derek Carr,20.0,30.0,66.7,222.0,7.4,1.0,2.0,2.0,3.0,7.0,0.0,0.0,1.0,11.6,11.6,58.1,QB,13,2019,LV
27.0,Drew Brees,18.0,30.0,60.0,184.0,6.1,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,11.3,11.3,35.7,QB,13,2019,NO
28.0,Daniel Jones,20.0,37.0,54.1,240.0,6.5,1.0,3.0,0.0,5.0,6.0,0.0,0.0,1.0,11.2,11.2,13.6,QB,13,2019,NYG
29.0,Jameis Winston,21.0,33.0,63.6,268.0,8.1,0.0,0.0,4.0,6.0,20.0,0.0,1.0,1.0,10.7,10.7,5.2,QB,13,2019,TB
30.0,Sam Darnold,28.0,48.0,58.3,239.0,5.0,0.0,0.0,4.0,2.0,9.0,0.0,0.0,1.0,10.5,10.5,5.5,QB,13,2019,NYJ
31.0,Jimmy Garoppolo,15.0,21.0,71.4,165.0,7.9,1.0,0.0,2.0,3.0,5.0,0.0,1.0,1.0,9.1,9.1,23.3,QB,13,2019,SF
32.0,Baker Mayfield,18.0,32.0,56.3,196.0,6.1,1.0,1.0,5.0,1.0,2.0,0.0,1.0,1.0,9.0,9.0,26.4,QB,13,2019,CLE
33.0,Dwayne Haskins,13.0,25.0,52.0,147.0,5.9,0.0,0.0,5.0,4.0,6.0,0.0,0.0,1.0,6.5,6.5,0.1,QB,13,2019,WAS
111.0,Garrett Gilbert,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,13,2019,CLE
120.0,Matt Moore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.0,QB,13,2019,KC
121.0,Tim Boyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,0.0,0.0,1.0,-0.4,-0.4,0.2,QB,13,2019,GB
122.0,Blake Bortles,1.0,2.0,50.0,3.0,1.5,0.0,0.0,0.0,1.0,-10.0,0.0,0.0,1.0,-0.9,-0.9,0.1,QB,13,2019,LAR
123.0,Nick Foles,7.0,14.0,50.0,93.0,6.6,0.0,1.0,3.0,1.0,3.0,0.0,2.0,1.0,-1.0,-1.0,0.7,QB,13,2019,JAC
1.0,Drew Brees,29.0,40.0,72.5,349.0,8.7,5.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,40.1,40.1,35.7,QB,14,2019,NO
2.0,Jameis Winston,33.0,45.0,73.3,456.0,10.1,4.0,3.0,1.0,6.0,5.0,1.0,0.0,1.0,37.7,37.7,5.2,QB,14,2019,TB
3.0,Mitchell Trubisky,23.0,31.0,74.2,244.0,7.9,3.0,1.0,2.0,10.0,63.0,1.0,0.0,1.0,33.1,33.1,0.4,QB,14,2019,CHI
4.0,Deshaun Watson,28.0,50.0,56.0,292.0,5.8,1.0,2.0,3.0,6.0,44.0,2.0,0.0,1.0,30.1,30.1,5.0,QB,14,2019,HOU
5.0,Jimmy Garoppolo,26.0,35.0,74.3,349.0,10.0,4.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,29.1,29.1,23.3,QB,14,2019,SF
6.0,Ryan Tannehill,21.0,27.0,77.8,391.0,14.5,3.0,1.0,0.0,4.0,19.0,0.0,0.0,1.0,28.5,28.5,62.7,QB,14,2019,TEN
7.0,Drew Lock,22.0,27.0,81.5,309.0,11.4,3.0,1.0,1.0,3.0,15.0,0.0,0.0,1.0,24.9,24.9,1.5,QB,14,2019,DEN
8.0,Philip Rivers,16.0,22.0,72.7,314.0,14.3,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,24.6,24.6,20.6,QB,14,2019,LAC
9.0,Jacoby Brissett,19.0,36.0,52.8,251.0,7.0,2.0,0.0,1.0,4.0,26.0,0.0,0.0,1.0,22.6,22.6,0.6,QB,14,2019,IND
10.0,Matt Ryan,20.0,34.0,58.8,313.0,9.2,2.0,0.0,1.0,1.0,8.0,0.0,0.0,1.0,21.3,21.3,36.3,QB,14,2019,ATL
11.0,Lamar Jackson,16.0,25.0,64.0,145.0,5.8,3.0,1.0,1.0,11.0,40.0,0.0,0.0,1.0,20.8,20.8,94.0,QB,14,2019,BAL
12.0,Derek Carr,25.0,34.0,73.5,262.0,7.7,2.0,0.0,2.0,2.0,17.0,0.0,0.0,1.0,20.2,20.2,58.1,QB,14,2019,LV
13.0,Kyle Allen,28.0,41.0,68.3,293.0,7.1,1.0,2.0,5.0,6.0,24.0,1.0,1.0,1.0,20.1,20.1,0.1,QB,14,2019,CAR
14.0,Carson Wentz,33.0,50.0,66.0,325.0,6.5,2.0,0.0,3.0,5.0,9.0,0.0,1.0,1.0,19.9,19.9,44.0,QB,14,2019,PHI
15.0,Sam Darnold,20.0,36.0,55.6,270.0,7.5,2.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,18.1,18.1,5.5,QB,14,2019,NYJ
16.0,Jared Goff,22.0,31.0,71.0,293.0,9.5,2.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,18.1,18.1,5.3,QB,14,2019,LAR
17.0,Dak Prescott,27.0,49.0,55.1,334.0,6.8,1.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,17.5,17.5,98.2,QB,14,2019,DAL
18.0,Eli Manning,15.0,30.0,50.0,203.0,6.8,2.0,0.0,2.0,2.0,-1.0,0.0,0.0,1.0,16.0,16.0,2.3,QB,14,2019,NYG
19.0,Ryan Fitzpatrick,21.0,37.0,56.8,245.0,6.6,0.0,1.0,2.0,7.0,65.0,0.0,0.0,1.0,15.3,15.3,6.1,QB,14,2019,MIA
21.0,Kirk Cousins,24.0,30.0,80.0,242.0,8.1,1.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,13.6,13.6,70.7,QB,14,2019,MIN
23.0,Devlin Hodges,16.0,19.0,84.2,152.0,8.0,1.0,0.0,3.0,5.0,34.0,0.0,0.0,1.0,13.5,13.5,0.0,QB,14,2019,PIT
24.0,Baker Mayfield,11.0,24.0,45.8,192.0,8.0,0.0,2.0,1.0,2.0,13.0,1.0,0.0,1.0,13.0,13.0,26.4,QB,14,2019,CLE
25.0,Kyler Murray,20.0,30.0,66.7,194.0,6.5,2.0,3.0,5.0,6.0,2.0,0.0,0.0,1.0,13.0,13.0,99.3,QB,14,2019,ARI
26.0,Tom Brady,19.0,36.0,52.8,169.0,4.7,1.0,1.0,3.0,2.0,20.0,0.0,0.0,1.0,11.8,11.8,99.1,QB,14,2019,NE
27.0,Russell Wilson,22.0,36.0,61.1,245.0,6.8,0.0,1.0,5.0,5.0,28.0,0.0,0.0,1.0,11.6,11.6,90.4,QB,14,2019,SEA
28.0,Aaron Rodgers,18.0,28.0,64.3,195.0,7.0,1.0,0.0,4.0,5.0,16.0,0.0,1.0,1.0,11.4,11.4,97.4,QB,14,2019,GB
29.0,Josh Allen,17.0,39.0,43.6,146.0,3.7,1.0,0.0,6.0,2.0,9.0,0.0,1.0,1.0,10.7,10.7,100.0,QB,14,2019,BUF
30.0,Andy Dalton,22.0,38.0,57.9,262.0,6.9,0.0,1.0,2.0,3.0,11.0,0.0,0.0,1.0,10.6,10.6,1.6,QB,14,2019,CIN
31.0,David Blough,24.0,40.0,60.0,205.0,5.1,1.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,10.2,10.2,0.0,QB,14,2019,DET
32.0,Dwayne Haskins,16.0,27.0,59.3,170.0,6.3,1.0,1.0,4.0,1.0,-1.0,0.0,0.0,1.0,9.7,9.7,0.1,QB,14,2019,WAS
33.0,Tyrod Taylor,3.0,5.0,60.0,26.0,5.2,1.0,0.0,0.0,4.0,10.0,0.0,0.0,1.0,6.0,6.0,4.9,QB,14,2019,LAC
34.0,Taysom Hill,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,1.0,2.5,2.5,53.2,QB,14,2019,NO
35.0,Ryan Griffin,2.0,4.0,50.0,18.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,0.0,QB,14,2019,TB
125.0,Garrett Gilbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.1,QB,14,2019,CLE
126.0,Matt Schaub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.0,QB,14,2019,ATL
1.0,Lamar Jackson,15.0,23.0,65.2,212.0,9.2,5.0,0.0,1.0,8.0,86.0,0.0,0.0,1.0,37.1,37.1,94.0,QB,15,2019,BAL
2.0,Jameis Winston,28.0,42.0,66.7,458.0,10.9,4.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,33.7,33.7,5.2,QB,15,2019,TB
3.0,Drew Brees,29.0,30.0,96.7,307.0,10.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.3,28.3,35.7,QB,15,2019,NO
4.0,Ryan Tannehill,22.0,36.0,61.1,279.0,7.8,2.0,1.0,2.0,3.0,10.0,1.0,0.0,1.0,25.2,25.2,62.7,QB,15,2019,TEN
6.0,Carson Wentz,30.0,43.0,69.8,266.0,6.2,3.0,0.0,2.0,3.0,9.0,0.0,1.0,1.0,21.5,21.5,44.0,QB,15,2019,PHI
7.0,Ryan Fitzpatrick,23.0,41.0,56.1,279.0,6.8,2.0,0.0,3.0,4.0,33.0,0.0,1.0,1.0,20.5,20.5,6.1,QB,15,2019,MIA
8.0,Russell Wilson,20.0,26.0,76.9,286.0,11.0,2.0,0.0,2.0,3.0,-1.0,0.0,0.0,1.0,19.3,19.3,90.4,QB,15,2019,SEA
