rank,player,sacks,ints,frec,ff,defense_td,sfty,spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
17.0,New England Patriots,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,5.0,93.2,NE,DST,14,2019
18.0,New York Giants,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,4.5,NYG,DST,14,2019
19.0,Cincinnati Bengals,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,14.7,CIN,DST,14,2019
20.0,New York Jets,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,3.3,NYJ,DST,14,2019
21.0,Miami Dolphins,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,60.2,MIA,DST,14,2019
22.0,Buffalo Bills,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,95.9,BUF,DST,14,2019
23.0,Philadelphia Eagles,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,52.5,PHI,DST,14,2019
24.0,Tampa Bay Buccaneers,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,98.0,TB,DST,14,2019
25.0,Chicago Bears,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,35.9,CHI,DST,14,2019
26.0,Houston Texans,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,6.4,HOU,DST,14,2019
27.0,Detroit Lions,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.1,DET,DST,14,2019
28.0,New Orleans Saints,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,79.3,NO,DST,14,2019
29.0,San Francisco 49ers,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,-2.0,-2.0,79.5,SF,DST,14,2019
30.0,Las Vegas Raiders,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,7.6,LV,DST,14,2019
31.0,Carolina Panthers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,27.8,CAR,DST,14,2019
32.0,Jacksonville Jaguars,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,6.9,JAC,DST,14,2019
1.0,Minnesota Vikings,3.0,3.0,4.0,5.0,1.0,0.0,0.0,1.0,27.0,27.0,28.0,MIN,DST,15,2019
2.0,New England Patriots,0.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,20.0,20.0,93.2,NE,DST,15,2019
3.0,Buffalo Bills,4.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,18.0,18.0,95.9,BUF,DST,15,2019
4.0,Tampa Bay Buccaneers,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,15.0,15.0,98.0,TB,DST,15,2019
5.0,Green Bay Packers,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,13.0,13.0,60.6,GB,DST,15,2019
6.0,Atlanta Falcons,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,11.0,11.0,5.8,ATL,DST,15,2019
7.0,Kansas City Chiefs,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,45.7,KC,DST,15,2019
8.0,Philadelphia Eagles,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,9.0,9.0,52.5,PHI,DST,15,2019
9.0,Baltimore Ravens,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,51.9,BAL,DST,15,2019
10.0,New York Jets,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,3.3,NYJ,DST,15,2019
11.0,New York Giants,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,8.0,8.0,4.5,NYG,DST,15,2019
12.0,Seattle Seahawks,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,39.4,SEA,DST,15,2019
13.0,Pittsburgh Steelers,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,6.0,44.6,PIT,DST,15,2019
14.0,Jacksonville Jaguars,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,6.9,JAC,DST,15,2019
15.0,Denver Broncos,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,48.5,DEN,DST,15,2019
16.0,Tennessee Titans,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,48.4,TEN,DST,15,2019
17.0,New Orleans Saints,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,79.3,NO,DST,15,2019
18.0,Arizona Cardinals,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,60.9,ARI,DST,15,2019
19.0,Houston Texans,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,6.4,HOU,DST,15,2019
20.0,Dallas Cowboys,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,82.9,DAL,DST,15,2019
21.0,San Francisco 49ers,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,79.5,SF,DST,15,2019
22.0,Miami Dolphins,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,60.2,MIA,DST,15,2019
23.0,Las Vegas Raiders,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,7.6,LV,DST,15,2019
24.0,Detroit Lions,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.1,DET,DST,15,2019
25.0,Carolina Panthers,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,27.8,CAR,DST,15,2019
26.0,Washington Commanders,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,27.5,WAS,DST,15,2019
27.0,Los Angeles Chargers,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,44.3,LAC,DST,15,2019
28.0,Cincinnati Bengals,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,14.7,CIN,DST,15,2019
29.0,Chicago Bears,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,35.9,CHI,DST,15,2019
30.0,Indianapolis Colts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,66.4,IND,DST,15,2019
31.0,Cleveland Browns,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,40.8,CLE,DST,15,2019
32.0,Los Angeles Rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,74.5,LAR,DST,15,2019
1.0,Houston Texans,3.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,20.0,20.0,6.4,HOU,DST,16,2019
2.0,Indianapolis Colts,5.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,18.0,18.0,66.4,IND,DST,16,2019
3.0,New York Jets,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,3.3,NYJ,DST,16,2019
4.0,Arizona Cardinals,5.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,11.0,11.0,60.9,ARI,DST,16,2019
5.0,Green Bay Packers,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,60.6,GB,DST,16,2019
6.0,Tampa Bay Buccaneers,5.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,10.0,10.0,98.0,TB,DST,16,2019
7.0,Kansas City Chiefs,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,45.7,KC,DST,16,2019
8.0,Minnesota Vikings,3.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,9.0,9.0,28.0,MIN,DST,16,2019
9.0,Los Angeles Rams,6.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,74.5,LAR,DST,16,2019
10.0,Atlanta Falcons,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,5.8,ATL,DST,16,2019
11.0,Philadelphia Eagles,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,8.0,52.5,PHI,DST,16,2019
12.0,San Francisco 49ers,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,7.0,79.5,SF,DST,16,2019
13.0,New Orleans Saints,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,79.3,NO,DST,16,2019
14.0,Denver Broncos,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,48.5,DEN,DST,16,2019
15.0,Pittsburgh Steelers,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,44.6,PIT,DST,16,2019
16.0,Jacksonville Jaguars,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,6.9,JAC,DST,16,2019
17.0,New England Patriots,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,93.2,NE,DST,16,2019
18.0,Baltimore Ravens,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,51.9,BAL,DST,16,2019
19.0,Los Angeles Chargers,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,44.3,LAC,DST,16,2019
20.0,Seattle Seahawks,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,39.4,SEA,DST,16,2019
21.0,Las Vegas Raiders,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,7.6,LV,DST,16,2019
22.0,Miami Dolphins,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,60.2,MIA,DST,16,2019
23.0,Dallas Cowboys,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,82.9,DAL,DST,16,2019
24.0,Buffalo Bills,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,95.9,BUF,DST,16,2019
25.0,Cleveland Browns,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,40.8,CLE,DST,16,2019
26.0,Chicago Bears,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,35.9,CHI,DST,16,2019
27.0,Detroit Lions,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.1,DET,DST,16,2019
28.0,Cincinnati Bengals,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.7,CIN,DST,16,2019
29.0,New York Giants,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,4.5,NYG,DST,16,2019
30.0,Carolina Panthers,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,27.8,CAR,DST,16,2019
31.0,Tennessee Titans,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,48.4,TEN,DST,16,2019
32.0,Washington Commanders,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-3.0,-3.0,27.5,WAS,DST,16,2019
1.0,New Orleans Saints,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,18.0,18.0,79.3,NO,DST,17,2019
2.0,Baltimore Ravens,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,18.0,18.0,51.9,BAL,DST,17,2019
3.0,Atlanta Falcons,1.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,14.0,14.0,5.8,ATL,DST,17,2019
4.0,Jacksonville Jaguars,3.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,14.0,14.0,6.9,JAC,DST,17,2019
5.0,New York Jets,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,14.0,14.0,3.3,NYJ,DST,17,2019
6.0,Tampa Bay Buccaneers,6.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,14.0,14.0,98.0,TB,DST,17,2019
7.0,Cincinnati Bengals,6.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,12.0,14.7,CIN,DST,17,2019
8.0,Miami Dolphins,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,11.0,11.0,60.2,MIA,DST,17,2019
9.0,Los Angeles Rams,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,11.0,11.0,74.5,LAR,DST,17,2019
10.0,Philadelphia Eagles,4.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,9.0,9.0,52.5,PHI,DST,17,2019
11.0,Chicago Bears,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,9.0,9.0,35.9,CHI,DST,17,2019
12.0,Buffalo Bills,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,95.9,BUF,DST,17,2019
13.0,Dallas Cowboys,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,82.9,DAL,DST,17,2019
14.0,Pittsburgh Steelers,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,44.6,PIT,DST,17,2019
15.0,Tennessee Titans,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,48.4,TEN,DST,17,2019
16.0,Kansas City Chiefs,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,45.7,KC,DST,17,2019
17.0,Minnesota Vikings,4.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,6.0,28.0,MIN,DST,17,2019
18.0,Las Vegas Raiders,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,5.0,7.6,LV,DST,17,2019
19.0,Denver Broncos,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,48.5,DEN,DST,17,2019
20.0,Indianapolis Colts,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,66.4,IND,DST,17,2019
21.0,Green Bay Packers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,60.6,GB,DST,17,2019
22.0,Detroit Lions,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,1.1,DET,DST,17,2019
23.0,New England Patriots,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,93.2,NE,DST,17,2019
24.0,Seattle Seahawks,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,39.4,SEA,DST,17,2019
25.0,Cleveland Browns,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,40.8,CLE,DST,17,2019
26.0,San Francisco 49ers,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,79.5,SF,DST,17,2019
27.0,Washington Commanders,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,27.5,WAS,DST,17,2019
28.0,Los Angeles Chargers,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,44.3,LAC,DST,17,2019
29.0,New York Giants,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.5,NYG,DST,17,2019
30.0,Arizona Cardinals,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,60.9,ARI,DST,17,2019
31.0,Carolina Panthers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,27.8,CAR,DST,17,2019
32.0,Houston Texans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,6.4,HOU,DST,17,2019
